record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,3,197,2391,2391,559.6434020996094,444.46395459635005,,,,2.3349609375e-05,,
train_step,3,198,2392,2392,413.15771484375,444.3058422743672,,,,2.3359375e-05,,
train_step,3,199,2393,2393,536.6602172851562,444.7699346111048,,,,2.3369140625000003e-05,,
train_step,3,200,2394,2394,399.79498291015625,444.5450598526001,,,,2.3378906250000003e-05,,
train_step,3,201,2395,2395,412.92332458496094,444.38773778659197,,,,2.3388671875e-05,,
train_step,3,202,2396,2396,408.5391540527344,444.2102695502857,,,,2.3398437500000002e-05,,
train_step,3,203,2397,2397,403.91661071777344,444.0117786200763,,,,2.3408203125e-05,,
train_step,3,204,2398,2398,400.1159973144531,443.7966032215193,,,,2.341796875e-05,,
train_step,3,205,2399,2399,381.2415008544922,443.49145638070456,,,,2.3427734375e-05,,
train_step,3,206,2400,2400,387.29852294921875,443.2186751504546,,,,2.34375e-05,,
train_step,3,207,2401,2401,426.08082580566406,443.13588360772616,,,,2.3447265625000003e-05,,
train_step,3,208,2402,2402,452.99449157714844,443.1832807614253,,,,2.345703125e-05,,
train_step,3,209,2403,2403,376.0965576171875,442.862291655472,,,,2.3466796875000003e-05,,
train_step,3,210,2404,2404,379.404052734375,442.56010956537153,,,,2.3476562500000002e-05,,
train_step,3,211,2405,2405,395.09844970703125,442.33517278879174,,,,2.3486328125000002e-05,,
train_step,3,212,2406,2406,421.0221252441406,442.2346395456566,,,,2.349609375e-05,,
train_step,3,213,2407,2407,390.28646087646484,441.99075138289044,,,,2.3505859375e-05,,
train_step,3,214,2408,2408,418.2309265136719,441.8797241638754,,,,2.3515625e-05,,
train_step,3,215,2409,2409,459.9660949707031,441.9638468187909,,,,2.3525390625e-05,,
train_step,3,216,2410,2410,393.01495361328125,441.73723157246906,,,,2.353515625e-05,,
train_step,3,217,2411,2411,515.8634185791016,442.0788269042969,,,,2.3544921875000003e-05,,
train_step,3,218,2412,2412,453.97413635253906,442.1333925439677,,,,2.3554687500000002e-05,,
train_step,3,219,2413,2413,477.2702941894531,442.29383501723476,,,,2.3564453125e-05,,
train_step,3,220,2414,2414,422.30918884277344,442.20299571644176,,,,2.357421875e-05,,
train_step,3,221,2415,2415,427.8768615722656,442.13817158004275,,,,2.3583984375e-05,,
train_step,3,222,2416,2416,427.05059814453125,442.07020953754045,,,,2.359375e-05,,
train_step,3,223,2417,2417,430.3216857910156,442.01752557455154,,,,2.3603515625e-05,,
train_step,3,224,2418,2418,359.3756561279297,441.64858865737915,,,,2.361328125e-05,,
train_step,3,225,2419,2419,476.4853515625,441.80341871473524,,,,2.3623046875000003e-05,,
train_step,3,226,2420,2420,448.1292266845703,441.8314090154867,,,,2.36328125e-05,,
train_step,3,227,2421,2421,493.0402069091797,442.0569984335206,,,,2.3642578125000002e-05,,
train_step,3,228,2422,2422,416.2973327636719,441.94401744374056,,,,2.3652343750000002e-05,,
train_step,3,229,2423,2423,419.44049072265625,441.8457487681027,,,,2.3662109375e-05,,
train_step,3,230,2424,2424,405.19471740722656,441.686396457838,,,,2.3671875e-05,,
train_step,3,231,2425,2425,459.60198974609375,441.7639531387395,,,,2.3681640625e-05,,
train_step,3,232,2426,2426,419.56878662109375,441.66828431754277,,,,2.3691406250000004e-05,,
train_step,3,233,2427,2427,406.5355682373047,441.5175001283572,,,,2.3701171875e-05,,
train_step,3,234,2428,2428,425.7720489501953,441.45021187545905,,,,2.37109375e-05,,
train_step,3,235,2429,2429,419.79225158691406,441.35805034231635,,,,2.3720703125000003e-05,,
train_step,3,236,2430,2430,416.8527069091797,441.2542141413285,,,,2.3730468750000002e-05,,
train_step,3,237,2431,2431,430.5636901855469,441.2091064453125,,,,2.3740234375000002e-05,,
train_step,3,238,2432,2432,426.54736328125,441.1475024824383,,,,2.375e-05,,
train_step,3,239,2433,2433,371.5595397949219,440.8563394586412,,,,2.3759765625e-05,,
train_step,3,240,2434,2434,714.0757904052734,441.99475383758545,,,,2.376953125e-05,,
train_step,3,241,2435,2435,417.76258850097656,441.8942054336991,,,,2.3779296875e-05,,
train_step,3,242,2436,2436,423.7549133300781,441.8192496812048,,,,2.3789062500000003e-05,,
train_step,3,243,2437,2437,512.6748809814453,442.1108366412881,,,,2.3798828125000003e-05,,
train_step,3,244,2438,2438,433.0878448486328,442.07385716672803,,,,2.380859375e-05,,
train_step,3,245,2439,2439,473.4536437988281,442.2019379284917,,,,2.3818359375000002e-05,,
train_step,3,246,2440,2440,427.79002380371094,442.1433529117243,,,,2.3828125e-05,,
train_step,3,247,2441,2441,388.9775390625,441.9281067018084,,,,2.3837890625e-05,,
train_step,3,248,2442,2442,445.4413299560547,441.9422729246078,,,,2.384765625e-05,,
train_step,3,249,2443,2443,482.1444091796875,442.103727287078,,,,2.3857421875e-05,,
train_step,3,250,2444,2444,419.7799530029297,442.01443218994143,,,,2.3867187500000003e-05,,
train_step,3,251,2445,2445,392.4746398925781,441.81706249951367,,,,2.3876953125e-05,,
train_step,3,252,2446,2446,448.3266296386719,441.84289411514527,,,,2.3886718750000003e-05,,
train_step,3,253,2447,2447,440.32408142089844,441.836890902915,,,,2.3896484375000002e-05,,
train_step,3,254,2448,2448,371.4818344116211,441.559902491532,,,,2.3906250000000002e-05,,
train_step,3,255,2449,2449,424.8983154296875,441.4945629344267,,,,2.3916015625e-05,,
train_step,3,256,2450,2450,423.9790802001953,441.4261430799961,,,,2.392578125e-05,,
train_step,3,257,2451,2451,469.89601135253906,441.53692077755466,,,,2.3935546875000004e-05,,
train_step,3,258,2452,2452,443.8832702636719,441.5460151554078,,,,2.39453125e-05,,
train_step,3,259,2453,2453,413.52288818359375,441.43781775397224,,,,2.3955078125e-05,,
train_step,3,260,2454,2454,454.6878662109375,441.4887794788067,,,,2.3964843750000003e-05,,
train_step,3,261,2455,2455,375.4229431152344,441.2356536689846,,,,2.3974609375000002e-05,,
train_step,3,262,2456,2456,461.5238342285156,441.31308947264694,,,,2.3984375000000002e-05,,
train_step,3,263,2457,2457,402.4101257324219,441.16516945842557,,,,2.3994140625e-05,,
train_step,3,264,2458,2458,432.505126953125,441.13236626711756,,,,2.400390625e-05,,
train_step,3,265,2459,2459,461.2133331298828,441.20814350056196,,,,2.4013671875e-05,,
train_step,3,266,2460,2460,424.1389923095703,441.14397375924244,,,,2.40234375e-05,,
train_step,3,267,2461,2461,453.92303466796875,441.191835410586,,,,2.4033203125000003e-05,,
train_step,3,268,2462,2462,509.1960906982422,441.44558263180863,,,,2.4042968750000003e-05,,
train_step,3,269,2463,2463,433.49497985839844,441.4160264876695,,,,2.4052734375e-05,,
train_step,3,270,2464,2464,401.5095520019531,441.268224730315,,,,2.4062500000000002e-05,,
train_step,3,271,2465,2465,372.1349563598633,441.01312041898495,,,,2.4072265625000002e-05,,
train_step,3,272,2466,2466,548.5826416015625,441.4085965998033,,,,2.408203125e-05,,
train_step,3,273,2467,2467,430.218505859375,441.3676072564317,,,,2.4091796875e-05,,
train_step,3,274,2468,2468,412.55308532714844,441.2624447676387,,,,2.41015625e-05,,
train_step,3,275,2469,2469,400.9332733154297,441.1157932350852,,,,2.4111328125000004e-05,,
train_step,3,276,2470,2470,455.7508850097656,441.16881892992103,,,,2.412109375e-05,,
train_step,3,277,2471,2471,451.51806640625,441.2061808341677,,,,2.4130859375e-05,,
train_step,3,278,2472,2472,446.39927673339844,441.2248610352441,,,,2.4140625000000002e-05,,
train_step,3,279,2473,2473,397.13162994384766,441.0668207804362,,,,2.4150390625000002e-05,,
train_step,3,280,2474,2474,369.1013488769531,440.80980123792375,,,,2.416015625e-05,,
train_step,3,281,2475,2475,501.1577606201172,441.0245626592127,,,,2.4169921875e-05,,
train_step,3,282,2476,2476,441.35951232910156,441.02575042399957,,,,2.41796875e-05,,
train_step,3,283,2477,2477,391.04852294921875,440.84915244705684,,,,2.4189453125e-05,,
train_step,3,284,2478,2478,368.4642562866211,440.59427605212574,,,,2.419921875e-05,,
train_step,3,285,2479,2479,581.0514831542969,441.0871083577474,,,,2.4208984375000003e-05,,
train_step,3,286,2480,2480,385.56103515625,440.89296124865126,,,,2.4218750000000003e-05,,
train_step,3,287,2481,2481,403.21082305908203,440.76166459990714,,,,2.4228515625e-05,,
train_step,3,288,2482,2482,419.5964660644531,440.68817432721454,,,,2.4238281250000002e-05,,
train_step,3,289,2483,2483,471.40162658691406,440.7944492485284,,,,2.4248046875e-05,,
train_step,3,290,2484,2484,407.0137939453125,440.67796423024146,,,,2.42578125e-05,,
train_step,3,291,2485,2485,419.03004455566406,440.6035727536965,,,,2.4267578125e-05,,
train_step,3,292,2486,2486,470.3019256591797,440.705279441729,,,,2.427734375e-05,,
train_step,3,293,2487,2487,500.6252899169922,440.9097845969347,,,,2.4287109375000003e-05,,
train_step,3,294,2488,2488,404.71141052246094,440.78666087559293,,,,2.4296875e-05,,
train_step,3,295,2489,2489,418.51744079589844,440.71117199396684,,,,2.4306640625000002e-05,,
train_step,3,296,2490,2490,388.9061279296875,440.5361549532091,,,,2.4316406250000002e-05,,
train_step,3,297,2491,2491,372.8050231933594,440.30810400452276,,,,2.4326171875e-05,,
train_step,3,298,2492,2492,469.035888671875,440.40450596649373,,,,2.43359375e-05,,
train_step,3,299,2493,2493,411.50270080566406,440.3078444107719,,,,2.4345703125e-05,,
train_step,3,300,2494,2494,448.0425262451172,440.33362668355306,,,,2.4355468750000004e-05,,
train_step,3,301,2495,2495,424.57440185546875,440.28127045488833,,,,2.4365234375e-05,,
train_step,3,302,2496,2496,418.25978088378906,440.20835161524894,,,,2.4375e-05,,
train_step,3,303,2497,2497,472.45672607421875,440.3147818939914,,,,2.4384765625000003e-05,,
train_step,3,304,2498,2498,360.85008239746094,440.05338485617386,,,,2.4394531250000002e-05,,
train_step,3,305,2499,2499,461.8114013671875,440.12472261522635,,,,2.4404296875000002e-05,,
train_step,3,306,2500,2500,405.0930480957031,440.0102400187573,,,,2.44140625e-05,,
train_step,3,307,2501,2501,388.2412567138672,439.8416114086437,,,,2.4423828125e-05,,
train_step,3,308,2502,2502,444.6342468261719,439.8571719132461,,,,2.443359375e-05,,
train_step,3,309,2503,2503,412.6788330078125,439.7692161239081,,,,2.4443359375000004e-05,,
train_step,3,310,2504,2504,464.71031188964844,439.8496712715395,,,,2.4453125000000003e-05,,
train_step,3,311,2505,2505,399.2109069824219,439.7190000037288,,,,2.4462890625000003e-05,,
train_step,3,312,2506,2506,399.87001037597656,439.5912788831271,,,,2.447265625e-05,,
train_step,3,313,2507,2507,463.46925354003906,439.66756634209486,,,,2.4482421875e-05,,
train_step,3,314,2508,2508,387.5647735595703,439.501633881004,,,,2.4492187500000005e-05,,
train_step,3,315,2509,2509,430.8135528564453,439.4740526714022,,,,2.4501953125e-05,,
train_step,3,316,2510,2510,392.6380920410156,439.3258376061162,,,,2.451171875e-05,,
train_step,3,317,2511,2511,432.79612731933594,439.30523915095284,,,,2.4521484375e-05,,
train_step,3,318,2512,2512,349.2082977294922,439.021915435791,,,,2.453125e-05,,
train_step,3,319,2513,2513,443.76063537597656,439.0367703572336,,,,2.4541015625000003e-05,,
train_step,3,320,2514,2514,601.5569152832031,439.54464581012724,,,,2.4550781250000003e-05,,
train_step,3,321,2515,2515,403.2561340332031,439.4315974868347,,,,2.4560546875000002e-05,,
train_step,3,322,2516,2516,428.6552429199219,439.3981305471859,,,,2.4570312500000002e-05,,
train_step,3,323,2517,2517,554.3935852050781,439.75415362662204,,,,2.4580078124999998e-05,,
train_step,3,324,2518,2518,473.8323974609375,439.8593333915428,,,,2.4589843750000004e-05,,
train_step,3,325,2519,2519,404.5891876220703,439.7508098660983,,,,2.4599609375000004e-05,,
train_step,3,326,2520,2520,410.5519714355469,439.66124287704747,,,,2.4609375e-05,,
train_step,3,327,2521,2521,429.86692810058594,439.63129084409195,,,,2.4619140625e-05,,
train_step,3,328,2522,2522,464.8055419921875,439.70804160978736,,,,2.462890625e-05,,
train_step,3,329,2523,2523,426.2632598876953,439.66717601184786,,,,2.4638671875000002e-05,,
train_step,3,330,2524,2524,428.54164123535156,439.6334622701009,,,,2.4648437500000002e-05,,
train_step,3,331,2525,2525,393.4803924560547,439.49402701386515,,,,2.4658203125e-05,,
train_step,3,332,2526,2526,424.9454650878906,439.4502060442086,,,,2.466796875e-05,,
train_step,3,333,2527,2527,375.5894775390625,439.25843208473367,,,,2.4677734375e-05,,
train_step,3,334,2528,2528,437.28123474121094,439.25251233220814,,,,2.4687500000000004e-05,,
train_step,3,335,2529,2529,465.1689453125,439.32987481871646,,,,2.4697265625000003e-05,,
train_step,3,336,2530,2530,430.2298583984375,439.30279143651325,,,,2.4707031250000003e-05,,
train_step,3,337,2531,2531,387.9318389892578,439.1503553758389,,,,2.4716796875e-05,,
train_step,3,338,2532,2532,485.6835174560547,439.2880274529993,,,,2.47265625e-05,,
train_step,3,339,2533,2533,475.6843566894531,439.3953912560567,,,,2.4736328125000005e-05,,
train_step,3,340,2534,2534,387.67950439453125,439.243285706464,,,,2.474609375e-05,,
train_step,3,341,2535,2535,405.2977294921875,439.1437386207916,,,,2.4755859375e-05,,
train_step,3,342,2536,2536,443.6401672363281,439.1568860728838,,,,2.4765625e-05,,
train_step,3,343,2537,2537,401.6717987060547,439.04760010388435,,,,2.4775390625e-05,,
train_step,3,344,2538,2538,577.5524597167969,439.45023050973583,,,,2.4785156250000003e-05,,
train_step,3,345,2539,2539,363.6878356933594,439.2306293653405,,,,2.4794921875000003e-05,,
train_step,3,346,2540,2540,421.16233825683594,439.1784088708073,,,,2.4804687500000002e-05,,
train_step,3,347,2541,2541,401.570556640625,439.0700288931987,,,,2.4814453125000002e-05,,
train_step,3,348,2542,2542,370.4050750732422,438.87271580750917,,,,2.4824218749999998e-05,,
train_step,3,349,2543,2543,419.7027587890625,438.81778756390327,,,,2.4833984375000005e-05,,
train_step,3,350,2544,2544,508.3924255371094,439.0165722438267,,,,2.4843750000000004e-05,,
train_step,3,351,2545,2545,385.8617858886719,438.8651341060628,,,,2.4853515625e-05,,
train_step,3,352,2546,2546,494.9463348388672,439.0244556990537,,,,2.486328125e-05,,
train_step,3,353,2547,2547,391.1746520996094,438.8889038474972,,,,2.4873046875e-05,,
train_step,3,354,2548,2548,471.76190185546875,438.9817654237909,,,,2.4882812500000003e-05,,
train_step,3,355,2549,2549,378.29087829589844,438.8108051783602,,,,2.4892578125000002e-05,,
train_step,3,356,2550,2550,422.21575927734375,438.76418988088545,,,,2.4902343750000002e-05,,
train_step,3,357,2551,2551,539.4170532226562,439.0461306745599,,,,2.4912109375e-05,,
train_step,3,358,2552,2552,423.0352020263672,439.0014074101794,,,,2.4921875e-05,,
train_step,3,359,2553,2553,457.3547668457031,439.0525309740667,,,,2.4931640625000004e-05,,
train_step,3,360,2554,2554,353.8093490600586,438.8157443576389,,,,2.4941406250000004e-05,,
train_step,3,361,2555,2555,466.4280090332031,438.8922326254382,,,,2.4951171875000003e-05,,
train_step,3,362,2556,2556,453.6612854003906,438.93303111376684,,,,2.49609375e-05,,
train_step,3,363,2557,2557,508.59535217285156,439.1249383343153,,,,2.4970703125e-05,,
train_step,3,364,2558,2558,433.4705505371094,439.1094043019054,,,,2.4980468750000005e-05,,
train_step,3,365,2559,2559,544.2860260009766,439.39755942984806,,,,2.4990234375e-05,,
train_step,3,366,2560,2560,371.97544860839844,439.2133460123031,,,,2.5e-05,,
train_step,3,367,2561,2561,508.5126037597656,439.4021723276913,,,,2.5009765625e-05,,
train_step,3,368,2562,2562,366.1303253173828,439.20306404777193,,,,2.501953125e-05,,
train_step,3,369,2563,2563,444.11656188964844,439.21637976008054,,,,2.5029296875e-05,,
train_step,3,370,2564,2564,385.0968017578125,439.0701106303447,,,,2.5039062500000003e-05,,
train_step,3,371,2565,2565,540.7686157226562,439.3442305901622,,,,2.5048828125000003e-05,,
train_step,3,372,2566,2566,551.3924560546875,439.64543549732497,,,,2.5058593750000002e-05,,
train_step,3,373,2567,2567,392.153076171875,439.5181101372031,,,,2.5068359375e-05,,
train_step,3,374,2568,2568,406.5246124267578,439.4298922288864,,,,2.5078124999999998e-05,,
train_step,3,375,2569,2569,365.5214538574219,439.23280305989584,,,,2.5087890625000004e-05,,
train_step,3,376,2570,2570,492.09881591796875,439.3734041579226,,,,2.509765625e-05,,
train_step,3,377,2571,2571,404.1479034423828,439.2799678165021,,,,2.5107421875e-05,,
train_step,3,378,2572,2572,443.9333190917969,439.29227826961136,,,,2.51171875e-05,,
train_step,3,379,2573,2573,401.6177062988281,439.1928730665222,,,,2.5126953125e-05,,
train_step,3,380,2574,2574,409.14068603515625,439.11378836380806,,,,2.5136718750000002e-05,,
train_step,3,381,2575,2575,398.43316650390625,439.00701507808657,,,,2.5146484375000002e-05,,
train_step,3,382,2576,2576,497.27247619628906,439.15954246321274,,,,2.515625e-05,,
train_step,3,383,2577,2577,396.5696563720703,439.0483417162385,,,,2.5166015625e-05,,
train_step,3,384,2578,2578,452.0843200683594,439.08228957653046,,,,2.5175781249999997e-05,,
train_step,3,385,2579,2579,514.4702606201172,439.27810248833197,,,,2.5185546875000004e-05,,
train_step,3,386,2580,2580,378.727294921875,439.12123511121683,,,,2.5195312500000003e-05,,
train_step,3,387,2581,2581,429.2380676269531,439.0956972107407,,,,2.5205078125e-05,,
train_step,3,388,2582,2582,931.3349609375,440.36435510694366,,,,2.521484375e-05,,
train_step,3,389,2583,2583,402.6210479736328,440.267328610457,,,,2.5224609375e-05,,
train_step,3,390,2584,2584,368.18348693847656,440.08249824719553,,,,2.5234375000000002e-05,,
train_step,3,391,2585,2585,397.72181701660156,439.9741589090099,,,,2.5244140625e-05,,
train_step,3,392,2586,2586,381.88538360595703,439.82597325772656,,,,2.525390625e-05,,
train_step,3,393,2587,2587,553.6920318603516,440.11570877579936,,,,2.5263671875e-05,,
train_step,3,394,2588,2588,435.2136993408203,440.10326712748724,,,,2.52734375e-05,,
train_step,3,395,2589,2589,454.5380554199219,440.1398108953162,,,,2.5283203125000003e-05,,
train_step,3,396,2590,2590,436.4457092285156,440.1304823557536,,,,2.5292968750000003e-05,,
train_step,3,397,2591,2591,398.2714538574219,440.0250439968157,,,,2.5302734375000002e-05,,
train_step,3,398,2592,2592,385.9698944091797,439.8892270380528,,,,2.53125e-05,,
train_step,3,399,2593,2593,460.7647399902344,439.9415466193866,,,,2.5322265624999998e-05,,
train_step,3,400,2594,2594,480.09886169433594,440.041939907074,,,,2.5332031250000005e-05,,
train_step,3,401,2595,2595,489.828857421875,440.16609680860716,,,,2.5341796875e-05,,
train_step,3,402,2596,2596,400.8320083618164,440.06825081744597,,,,2.53515625e-05,,
train_step,3,403,2597,2597,396.06642150878906,439.9590651367793,,,,2.5361328125e-05,,
train_step,3,404,2598,2598,406.71531677246094,439.87677863092705,,,,2.537109375e-05,,
train_step,3,405,2599,2599,409.53692626953125,439.8018654152199,,,,2.5380859375000003e-05,,
train_step,3,406,2600,2600,447.15533447265625,439.8199774079722,,,,2.5390625000000002e-05,,
train_step,3,407,2601,2601,400.54710388183594,439.72348386122496,,,,2.5400390625000002e-05,,
train_step,3,408,2602,2602,518.4828338623047,439.9165214837766,,,,2.541015625e-05,,
train_step,3,409,2603,2603,394.345703125,439.8051013899899,,,,2.5419921874999998e-05,,
train_step,3,410,2604,2604,415.5325927734375,439.7459001494617,,,,2.5429687500000004e-05,,
train_step,3,411,2605,2605,428.9779052734375,439.7197006485468,,,,2.5439453125000004e-05,,
train_step,3,412,2606,2606,430.4400329589844,439.69717718328087,,,,2.544921875e-05,,
train_step,3,413,2607,2607,420.4256286621094,439.6505148381933,,,,2.5458984375e-05,,
train_step,3,414,2608,2608,446.1166076660156,439.666133419903,,,,2.546875e-05,,
train_step,3,415,2609,2609,492.4075469970703,439.7932211634624,,,,2.5478515625000002e-05,,
train_step,3,416,2610,2610,490.42054748535156,439.91492146712085,,,,2.548828125e-05,,
train_step,3,417,2611,2611,418.68846130371094,439.8640186849544,,,,2.5498046875e-05,,
train_step,3,418,2612,2612,421.94012451171875,439.82113855535334,,,,2.55078125e-05,,
train_step,3,419,2613,2613,415.5309295654297,439.7631666961888,,,,2.5517578125e-05,,
train_step,3,420,2614,2614,391.84034729003906,439.64906474522184,,,,2.5527343750000003e-05,,
train_step,3,421,2615,2615,444.00006103515625,439.6593996532739,,,,2.5537109375000003e-05,,
train_step,3,422,2616,2616,464.07989501953125,439.7172681257058,,,,2.5546875000000003e-05,,
train_step,3,423,2617,2617,455.1963653564453,439.7538617361804,,,,2.5556640625e-05,,
train_step,3,424,2618,2618,419.3244934082031,439.7056792637087,,,,2.556640625e-05,,
train_step,3,425,2619,2619,597.537353515625,440.0770479090074,,,,2.5576171875000005e-05,,
train_step,3,426,2620,2620,403.6533203125,439.99154620103434,,,,2.55859375e-05,,
train_step,3,427,2621,2621,407.9647979736328,439.916542106825,,,,2.5595703125e-05,,
train_step,3,428,2622,2622,415.61663818359375,439.8597666303688,,,,2.560546875e-05,,
train_step,3,429,2623,2623,439.0941925048828,439.85798207529774,,,,2.5615234375e-05,,
train_step,3,430,2624,2624,393.16993713378906,439.7494052265966,,,,2.5625000000000003e-05,,
train_step,3,431,2625,2625,399.4775390625,439.6559670220395,,,,2.5634765625000002e-05,,
train_step,3,432,2626,2626,400.5422897338867,439.565426102391,,,,2.5644531250000002e-05,,
train_step,3,433,2627,2627,449.1240539550781,439.5875014553995,,,,2.5654296875e-05,,
train_step,3,434,2628,2628,411.01170349121094,439.52165860294747,,,,2.5664062499999998e-05,,
train_step,3,435,2629,2629,430.1794128417969,439.5001821759103,,,,2.5673828125000004e-05,,
train_step,3,436,2630,2630,373.08006286621094,439.34784245272294,,,,2.5683593750000004e-05,,
train_step,3,437,2631,2631,441.6052551269531,439.35300815678295,,,,2.5693359375e-05,,
train_step,3,438,2632,2632,435.7860107421875,439.3448643270693,,,,2.5703125e-05,,
train_step,3,439,2633,2633,389.7950134277344,439.23199450725303,,,,2.5712890625e-05,,
train_step,3,440,2634,2634,431.5195770263672,439.21446628570556,,,,2.5722656250000002e-05,,
train_step,3,441,2635,2635,439.3564147949219,439.2147881644113,,,,2.5732421875000002e-05,,
train_step,3,442,2636,2636,474.2414855957031,439.2940340862015,,,,2.57421875e-05,,
train_step,3,443,2637,2637,419.8277282714844,439.25009208661976,,,,2.5751953125e-05,,
train_step,3,444,2638,2638,456.3109130859375,439.28851735914077,,,,2.576171875e-05,,
train_step,3,445,2639,2639,409.09307861328125,439.22066244061074,,,,2.5771484375000004e-05,,
train_step,3,446,2640,2640,498.346923828125,439.35323253340783,,,,2.5781250000000003e-05,,
train_step,3,447,2641,2641,463.5411071777344,439.40734410979337,,,,2.5791015625000003e-05,,
train_step,3,448,2642,2642,488.6134338378906,439.5171791315079,,,,2.580078125e-05,,
train_step,3,449,2643,2643,408.09234619140625,439.44719063943637,,,,2.5810546875e-05,,
train_step,3,450,2644,2644,409.74407958984375,439.38118372599286,,,,2.5820312500000005e-05,,
train_step,3,451,2645,2645,454.82383728027344,439.41542464296464,,,,2.5830078125e-05,,
train_step,3,452,2646,2646,453.6415557861328,439.44689838443185,,,,2.583984375e-05,,
train_step,3,453,2647,2647,401.18804931640625,439.3624417639726,,,,2.5849609375e-05,,
train_step,3,454,2648,2648,424.2269058227539,439.32910357908,,,,2.5859375e-05,,
train_step,3,455,2649,2649,427.0796661376953,439.30218173854956,,,,2.5869140625000003e-05,,
train_step,3,456,2650,2650,390.02513122558594,439.1941180312843,,,,2.5878906250000003e-05,,
train_step,3,457,2651,2651,443.5932922363281,439.2037442330458,,,,2.5888671875000002e-05,,
train_step,3,458,2652,2652,452.3768005371094,439.2325063647141,,,,2.5898437500000002e-05,,
train_step,3,459,2653,2653,405.8835144042969,439.15985060880905,,,,2.5908203124999998e-05,,
train_step,3,460,2654,2654,405.6243896484375,439.08694743280824,,,,2.5917968750000004e-05,,
train_step,3,461,2655,2655,419.8914794921875,439.04530867371795,,,,2.5927734375000004e-05,,
train_step,3,462,2656,2656,381.3242492675781,438.920371315696,,,,2.59375e-05,,
train_step,3,463,2657,2657,448.0771026611328,438.94014827324554,,,,2.5947265625e-05,,
train_step,3,464,2658,2658,423.4689636230469,438.90680520287873,,,,2.595703125e-05,,
train_step,3,465,2659,2659,404.61631774902344,438.83306221910703,,,,2.5966796875000002e-05,,
train_step,3,466,2660,2660,424.9097595214844,438.8031838871379,,,,2.5976562500000002e-05,,
train_step,3,467,2661,2661,437.43218994140625,438.8002481399307,,,,2.5986328125e-05,,
train_step,3,468,2662,2662,440.73475646972656,438.804381704738,,,,2.599609375e-05,,
train_step,3,469,2663,2663,433.0396423339844,438.7920901495765,,,,2.6005859375e-05,,
train_step,3,470,2664,2664,496.8296661376953,438.9155743538065,,,,2.6015625000000004e-05,,
train_step,3,471,2665,2665,434.0699768066406,438.9052864609251,,,,2.6025390625000003e-05,,
train_step,3,472,2666,2666,429.4532470703125,438.8852609537416,,,,2.6035156250000003e-05,,
train_step,3,473,2667,2667,391.87547302246094,438.7858745099122,,,,2.6044921875e-05,,
train_step,3,474,2668,2668,459.4309539794922,438.8294295298902,,,,2.60546875e-05,,
train_step,3,475,2669,2669,416.40403747558594,438.78221817819696,,,,2.6064453125000005e-05,,
train_step,3,476,2670,2670,391.2102508544922,438.682277070374,,,,2.607421875e-05,,
train_step,3,477,2671,2671,448.4033203125,438.70265661595505,,,,2.6083984375e-05,,
train_step,3,478,2672,2672,445.28021240234375,438.716417192914,,,,2.609375e-05,,
train_step,3,479,2673,2673,460.3714294433594,438.76162598675626,,,,2.6103515625e-05,,
train_step,3,480,2674,2674,449.4535217285156,438.7839007695516,,,,2.6113281250000003e-05,,
train_step,3,481,2675,2675,405.1905059814453,438.71406003194636,,,,2.6123046875000003e-05,,
train_step,3,482,2676,2676,394.7893371582031,438.6229299015029,,,,2.6132812500000002e-05,,
train_step,3,483,2677,2677,397.3311462402344,438.5374396661794,,,,2.6142578125000002e-05,,
train_step,3,484,2678,2678,440.0867614746094,438.540640744296,,,,2.6152343749999998e-05,,
train_step,3,485,2679,2679,463.3641815185547,438.5918233025934,,,,2.6162109375000005e-05,,
train_step,3,486,2680,2680,431.7509460449219,438.5777474234624,,,,2.6171875000000004e-05,,
train_step,3,487,2681,2681,426.98509216308594,438.5539432032152,,,,2.6181640625e-05,,
train_step,3,488,2682,2682,478.7124481201172,438.6362352214876,,,,2.619140625e-05,,
train_step,3,489,2683,2683,472.4312744140625,438.70534573108387,,,,2.6201171875e-05,,
train_step,3,490,2684,2684,476.7389831542969,438.7829653992945,,,,2.6210937500000003e-05,,
train_step,3,491,2685,2685,437.046630859375,438.7794290764026,,,,2.6220703125000002e-05,,
train_step,3,492,2686,2686,352.4652557373047,438.60399376473777,,,,2.6230468750000002e-05,,
train_step,3,493,2687,2687,463.2276306152344,438.6539402897895,,,,2.6240234375e-05,,
train_step,3,494,2688,2688,410.6508026123047,438.5972537762723,,,,2.625e-05,,
train_step,3,495,2689,2689,459.1325988769531,438.63873932193025,,,,2.6259765624999997e-05,,
train_step,3,496,2690,2690,409.4033508300781,438.5797970064225,,,,2.6269531250000004e-05,,
train_step,3,497,2691,2691,467.81622314453125,438.6386228135414,,,,2.6279296875000003e-05,,
train_step,3,498,2692,2692,410.3280334472656,438.5817742405168,,,,2.62890625e-05,,
train_step,3,499,2693,2693,506.04917907714844,438.7169794606302,,,,2.6298828125e-05,,
train_step,3,500,2694,2694,482.6405792236328,438.80482666015627,,,,2.630859375e-05,,
train_step,3,501,2695,2695,418.0098571777344,438.76331973504165,,,,2.6318359375e-05,,
train_step,3,502,2696,2696,430.4460144042969,438.7467513977294,,,,2.6328125e-05,,
