record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,37,569,40169,1934,0.43310728669166565,0.36398610676948134,,,,2.9911514260144975e-05,,
train_step,37,570,40170,1935,0.44963622093200684,0.3641363701276612,,,,2.9911398974189826e-05,,
train_step,37,571,40171,1935,0.2724834680557251,0.3639758571643128,,,,2.9911398974189826e-05,,
train_step,37,572,40172,1936,0.22459858655929565,0.363732190607311,,,,2.9911283613412058e-05,,
train_step,37,573,40173,1936,0.2966865599155426,0.3636151825258245,,,,2.9911283613412058e-05,,
train_step,37,574,40174,1937,0.3017345666885376,0.36350737657488846,,,,2.9911168177812275e-05,,
train_step,37,575,40175,1937,0.3425043821334839,0.36347084962803383,,,,2.9911168177812275e-05,,
train_step,37,576,40176,1938,0.38550716638565063,0.3635091071224047,,,,2.9911052667391067e-05,,
train_step,37,577,40177,1938,0.46257442235946655,0.36368079744343945,,,,2.9911052667391067e-05,,
train_step,37,578,40178,1939,0.3047463297843933,0.3635788346966245,,,,2.9910937082149036e-05,,
train_step,37,579,40179,1939,0.2270926684141159,0.3633431072937186,,,,2.9910937082149036e-05,,
train_step,37,580,40180,1940,0.3671921491622925,0.36334974357280236,,,,2.9910821422086786e-05,,
train_step,37,581,40181,1940,0.3111490309238434,0.3632598972515477,,,,2.9910821422086786e-05,,
train_step,37,582,40182,1941,0.46635422110557556,0.3634370352650426,,,,2.9910705687204913e-05,,
train_step,37,583,40183,1941,0.4391182065010071,0.3635668485947784,,,,2.9910705687204913e-05,,
train_step,37,584,40184,1942,0.4877445697784424,0.363779481678997,,,,2.991058987750402e-05,,
train_step,37,585,40185,1942,0.3502981960773468,0.3637564367463446,,,,2.991058987750402e-05,,
train_step,37,586,40186,1943,0.4643321931362152,0.36392806772994507,,,,2.9910473992984707e-05,,
train_step,37,587,40187,1943,0.4960898756980896,0.3641532156140475,,,,2.9910473992984707e-05,,
train_step,37,588,40188,1944,0.34281760454177856,0.36411693056120353,,,,2.991035803364758e-05,,
train_step,37,589,40189,1944,0.4037593603134155,0.3641842351957574,,,,2.991035803364758e-05,,
train_step,37,590,40190,1945,0.3411672115325928,0.36414522329124355,,,,2.991024199949324e-05,,
train_step,37,591,40191,1945,0.25653883814811707,0.3639631481894785,,,,2.991024199949324e-05,,
train_step,37,592,40192,1946,0.4654368758201599,0.364134556513179,,,,2.9910125890522287e-05,,
train_step,37,593,40193,1946,0.2641046643257141,0.3639658720406875,,,,2.9910125890522287e-05,,
train_step,37,594,40194,1947,0.47466009855270386,0.3641522259573744,,,,2.991000970673532e-05,,
train_step,37,595,40195,1947,0.38013380765914917,0.36417908575855384,,,,2.991000970673532e-05,,
train_step,37,596,40196,1948,0.31729382276535034,0.36410041920990754,,,,2.990989344813295e-05,,
train_step,37,597,40197,1948,0.2926539182662964,0.36398074332892993,,,,2.990989344813295e-05,,
train_step,37,598,40198,1949,0.2554622292518616,0.36379927424184455,,,,2.9909777114715776e-05,,
train_step,37,599,40199,1949,0.4174119532108307,0.36388877787952234,,,,2.9909777114715776e-05,,
train_step,37,600,40200,1950,0.3148806691169739,0.3638070976982514,,,,2.9909660706484404e-05,,
train_step,37,601,40201,1950,0.4960676431655884,0.3640271651615914,,,,2.9909660706484404e-05,,
train_step,37,602,40202,1951,0.43719008564949036,0.3641486982521029,,,,2.9909544223439434e-05,,
train_step,37,603,40203,1951,0.45871347188949585,0.3643055220889808,,,,2.9909544223439434e-05,,
train_step,37,604,40204,1952,0.25637778639793396,0.36412683378485655,,,,2.9909427665581474e-05,,
train_step,37,605,40205,1952,0.2889641523361206,0.3640025979477512,,,,2.9909427665581474e-05,,
train_step,37,606,40206,1953,0.272308886051178,0.3638512881921463,,,,2.990931103291113e-05,,
train_step,37,607,40207,1953,0.31270405650138855,0.36376702586646137,,,,2.990931103291113e-05,,
train_step,37,608,40208,1954,0.3323230743408203,0.36371530884092573,,,,2.9909194325429013e-05,,
train_step,37,609,40209,1954,0.2700955271720886,0.36356158177743014,,,,2.9909194325429013e-05,,
train_step,37,610,40210,1955,0.4403269290924072,0.36368742660909403,,,,2.990907754313572e-05,,
train_step,37,611,40211,1955,0.29527872800827026,0.3635754647455902,,,,2.990907754313572e-05,,
train_step,37,612,40212,1956,0.4025804102420807,0.3636391983166629,,,,2.9908960686031857e-05,,
train_step,37,613,40213,1956,0.25856298208236694,0.3634677852396086,,,,2.9908960686031857e-05,,
train_step,37,614,40214,1957,0.48812562227249146,0.3636708110328218,,,,2.9908843754118036e-05,,
train_step,37,615,40215,1957,0.4802657961845398,0.3638603963745319,,,,2.9908843754118036e-05,,
train_step,37,616,40216,1958,0.26881080865859985,0.36370609509577223,,,,2.990872674739486e-05,,
train_step,37,617,40217,1958,0.29263758659362793,0.3635909111273733,,,,2.990872674739486e-05,,
train_step,37,618,40218,1959,0.4551650285720825,0.3637390893109408,,,,2.9908609665862942e-05,,
train_step,37,619,40219,1959,0.4595452547073364,0.3638938650224051,,,,2.9908609665862942e-05,,
train_step,37,620,40220,1960,0.2491185963153839,0.3637087436212647,,,,2.9908492509522883e-05,,
train_step,37,621,40221,1960,0.45921435952186584,0.36386253688358455,,,,2.9908492509522883e-05,,
train_step,37,622,40222,1961,0.4039183259010315,0.3639269352582107,,,,2.99083752783753e-05,,
train_step,37,623,40223,1961,0.41009724140167236,0.3640010448988904,,,,2.99083752783753e-05,,
train_step,37,624,40224,1962,0.47184544801712036,0.3641738724679901,,,,2.9908257972420788e-05,,
train_step,37,625,40225,1962,0.5816150307655334,0.3645217783212662,,,,2.9908257972420788e-05,,
train_step,37,626,40226,1963,0.4948423206806183,0.3647299581013929,,,,2.990814059165997e-05,,
train_step,37,627,40227,1963,0.44603100419044495,0.36485962484156687,,,,2.990814059165997e-05,,
train_step,37,628,40228,1964,0.28620201349258423,0.3647343738680812,,,,2.990802313609345e-05,,
train_step,37,629,40229,1964,0.3429735004901886,0.3646997778849685,,,,2.990802313609345e-05,,
train_step,37,630,40230,1965,0.21770021319389343,0.36446644524260174,,,,2.990790560572184e-05,,
train_step,37,631,40231,1965,0.2050475925207138,0.3642138004680821,,,,2.990790560572184e-05,,
train_step,37,632,40232,1966,0.43892160058021545,0.3643320090125633,,,,2.990778800054574e-05,,
train_step,37,633,40233,1966,0.2300167679786682,0.36411982063810217,,,,2.990778800054574e-05,,
train_step,37,634,40234,1967,0.4550498127937317,0.3642632433386631,,,,2.9907670320565775e-05,,
train_step,37,635,40235,1967,0.2585165202617645,0.3640967130661011,,,,2.9907670320565775e-05,,
train_step,37,636,40236,1968,0.26844972372055054,0.3639463247180735,,,,2.9907552565782542e-05,,
train_step,37,637,40237,1968,0.26370760798454285,0.3637889640952579,,,,2.9907552565782542e-05,,
train_step,37,638,40238,1969,0.42245644330978394,0.36388091939183237,,,,2.9907434736196664e-05,,
train_step,37,639,40239,1969,0.43960726261138916,0.3639994269712057,,,,2.9907434736196664e-05,,
train_step,37,640,40240,1970,0.28421908617019653,0.3638747701887041,,,,2.990731683180875e-05,,
train_step,37,641,40241,1970,0.3085334300994873,0.3637884342447272,,,,2.990731683180875e-05,,
train_step,37,642,40242,1971,0.391260027885437,0.36383122488902736,,,,2.990719885261941e-05,,
train_step,37,643,40243,1971,0.3628072738647461,0.36382963243020267,,,,2.990719885261941e-05,,
train_step,37,644,40244,1972,0.23256522417068481,0.3636258057093028,,,,2.990708079862926e-05,,
train_step,37,645,40245,1972,0.4564717710018158,0.36376975294231445,,,,2.990708079862926e-05,,
train_step,37,646,40246,1973,0.39645916223526,0.36382035574307753,,,,2.9906962669838906e-05,,
train_step,37,647,40247,1973,0.2844552993774414,0.3636976895044908,,,,2.9906962669838906e-05,,
train_step,37,648,40248,1974,0.43871110677719116,0.36381345095089923,,,,2.9906844466248964e-05,,
train_step,37,649,40249,1974,0.24473920464515686,0.36362997753594434,,,,2.9906844466248964e-05,,
train_step,37,650,40250,1975,0.28892046213150024,0.3635150398199375,,,,2.9906726187860053e-05,,
train_step,37,651,40251,1975,0.29822635650634766,0.3634147499838183,,,,2.9906726187860053e-05,,
train_step,37,652,40252,1976,0.40142735838890076,0.36347305153045184,,,,2.990660783467278e-05,,
train_step,37,653,40253,1976,0.27117976546287537,0.3633317141857848,,,,2.990660783467278e-05,,
train_step,37,654,40254,1977,0.22322975099086761,0.36311749100047147,,,,2.9906489406687768e-05,,
train_step,37,655,40255,1977,0.28602147102355957,0.3629997871531785,,,,2.9906489406687768e-05,,
train_step,37,656,40256,1978,0.22688183188438416,0.3627922902701468,,,,2.990637090390562e-05,,
train_step,37,657,40257,1978,0.3677339553833008,0.3627998118304408,,,,2.990637090390562e-05,,
train_step,37,658,40258,1979,0.541440486907959,0.3630713022180966,,,,2.9906252326326962e-05,,
train_step,37,659,40259,1979,0.2275467813014984,0.3628656504412884,,,,2.9906252326326962e-05,,
train_step,37,660,40260,1980,0.24503830075263977,0.3626871241538814,,,,2.9906133673952405e-05,,
train_step,37,661,40261,1980,0.28173038363456726,0.3625646479957583,,,,2.9906133673952405e-05,,
train_step,37,662,40262,1981,0.4509454667568207,0.3626981537642796,,,,2.9906014946782566e-05,,
train_step,37,663,40263,1981,0.3409724831581116,0.36266538503033363,,,,2.9906014946782566e-05,,
train_step,37,664,40264,1982,0.43063777685165405,0.3627677530903055,,,,2.9905896144818053e-05,,
train_step,37,665,40265,1982,0.48209479451179504,0.36294719225033784,,,,2.9905896144818053e-05,,
train_step,37,666,40266,1983,0.4509376287460327,0.3630793100228539,,,,2.99057772680595e-05,,
train_step,37,667,40267,1983,0.28569722175598145,0.362963294898016,,,,2.99057772680595e-05,,
train_step,37,668,40268,1984,0.4475787580013275,0.36308996475296107,,,,2.9905658316507514e-05,,
train_step,37,669,40269,1984,0.41284215450286865,0.3631643327495977,,,,2.9905658316507514e-05,,
train_step,37,670,40270,1985,0.3078112006187439,0.36308171613447704,,,,2.990553929016271e-05,,
train_step,37,671,40271,1985,0.39976680278778076,0.3631363883947651,,,,2.990553929016271e-05,,
train_step,37,672,40272,1986,0.4258697032928467,0.3632297415419349,,,,2.9905420189025714e-05,,
train_step,37,673,40273,1986,0.4117810130119324,0.3633018831042974,,,,2.9905420189025714e-05,,
train_step,37,674,40274,1987,0.48657599091529846,0.3634847823740467,,,,2.9905301013097134e-05,,
train_step,37,675,40275,1987,0.23923948407173157,0.36330071526545066,,,,2.9905301013097134e-05,,
train_step,37,676,40276,1988,0.2566070854663849,0.36314288445213844,,,,2.9905181762377596e-05,,
train_step,37,677,40277,1988,0.2654537856578827,0.3629985874081292,,,,2.9905181762377596e-05,,
train_step,37,678,40278,1989,0.27645158767700195,0.3628709369660479,,,,2.990506243686772e-05,,
train_step,37,679,40279,1989,0.29245591163635254,0.3627672329523075,,,,2.990506243686772e-05,,
train_step,37,680,40280,1990,0.2754732370376587,0.3626388594289036,,,,2.9904943036568123e-05,,
train_step,37,681,40281,1990,0.2480470985174179,0.36247058958909234,,,,2.9904943036568123e-05,,
train_step,37,682,40282,1991,0.45439839363098145,0.36260538109062007,,,,2.9904823561479423e-05,,
train_step,37,683,40283,1991,0.4083515703678131,0.3626723594058136,,,,2.9904823561479423e-05,,
train_step,37,684,40284,1992,0.24742330610752106,0.3625038666378336,,,,2.9904704011602243e-05,,
train_step,37,685,40285,1992,0.4632217288017273,0.3626509000132554,,,,2.9904704011602243e-05,,
train_step,37,686,40286,1993,0.34623977541923523,0.36262697709110664,,,,2.9904584386937208e-05,,
train_step,37,687,40287,1993,0.31787213683128357,0.36256183176321755,,,,2.9904584386937208e-05,,
train_step,37,688,40288,1994,0.42529726028442383,0.3626530169790914,,,,2.990446468748493e-05,,
train_step,37,689,40289,1994,0.4321240186691284,0.3627538457188447,,,,2.990446468748493e-05,,
train_step,37,690,40290,1995,0.29463815689086914,0.36265512732923894,,,,2.9904344913246036e-05,,
train_step,37,691,40291,1995,0.22997352480888367,0.3624631134326827,,,,2.9904344913246036e-05,,
train_step,37,692,40292,1996,0.26021331548690796,0.36231535360906164,,,,2.9904225064221143e-05,,
train_step,37,693,40293,1996,0.4148603677749634,0.36239117614032557,,,,2.9904225064221143e-05,,
train_step,37,694,40294,1997,0.26130256056785583,0.36224551531097043,,,,2.990410514041088e-05,,
train_step,37,695,40295,1997,0.22833889722824097,0.36205284391804565,,,,2.990410514041088e-05,,
train_step,37,696,40296,1998,0.45856690406799316,0.36219151354469786,,,,2.9903985141815866e-05,,
train_step,37,697,40297,1998,0.2783122956752777,0.36207117033398134,,,,2.9903985141815866e-05,,
train_step,37,698,40298,1999,0.4057233929634094,0.3621337093348831,,,,2.9903865068436723e-05,,
train_step,37,699,40299,1999,0.2765003442764282,0.36201120094424155,,,,2.9903865068436723e-05,,
train_step,37,700,40300,2000,0.2648705840110779,0.361872428634337,,,,2.9903744920274077e-05,,
train_step,37,701,40301,2000,0.3297925293445587,0.36182666558256843,,,,2.9903744920274077e-05,,
train_step,37,702,40302,2001,0.310844361782074,0.3617540412181803,,,,2.9903624697328556e-05,,
train_step,37,703,40303,2001,0.23286139965057373,0.3615706946441154,,,,2.9903624697328556e-05,,
train_step,37,704,40304,2002,0.44774341583251953,0.36169309907762165,,,,2.9903504399600773e-05,,
train_step,37,705,40305,2002,0.45994096994400024,0.36183245775970163,,,,2.9903504399600773e-05,,
train_step,37,706,40306,2003,0.33750879764556885,0.361798004983336,,,,2.9903384027091358e-05,,
train_step,37,707,40307,2003,0.39332079887390137,0.36184259167907934,,,,2.9903384027091358e-05,,
train_step,37,708,40308,2004,0.5161364078521729,0.3620605207979679,,,,2.9903263579800938e-05,,
train_step,37,709,40309,2004,0.24781733751296997,0.3618993879583558,,,,2.9903263579800938e-05,,
train_step,37,710,40310,2005,0.4548654556274414,0.3620303260818334,,,,2.9903143057730136e-05,,
train_step,37,711,40311,2005,0.4930756688117981,0.36221463739368986,,,,2.9903143057730136e-05,,
train_step,37,712,40312,2006,0.46528729796409607,0.36235940236640113,,,,2.990302246087958e-05,,
train_step,37,713,40313,2006,0.2967261075973511,0.36226735005957217,,,,2.990302246087958e-05,,
train_step,37,714,40314,2007,0.30651426315307617,0.3621892645036807,,,,2.9902901789249892e-05,,
train_step,37,715,40315,2007,0.2344537377357483,0.36201061341729196,,,,2.9902901789249892e-05,,
train_step,37,716,40316,2008,0.460661381483078,0.3621483938196185,,,,2.9902781042841706e-05,,
train_step,37,717,40317,2008,0.2612902820110321,0.3620077269970124,,,,2.9902781042841706e-05,,
train_step,37,718,40318,2009,0.2685622274875641,0.36187758006176246,,,,2.990266022165564e-05,,
train_step,37,719,40319,2009,0.4563165009021759,0.3620089276568117,,,,2.990266022165564e-05,,
train_step,37,720,40320,2010,0.2901518940925598,0.3619091262213058,,,,2.990253932569232e-05,,
train_step,37,721,40321,2010,0.4232650399208069,0.36199422457595143,,,,2.990253932569232e-05,,
train_step,37,722,40322,2011,0.22953516244888306,0.3618107632710663,,,,2.9902418354952388e-05,,
train_step,37,723,40323,2011,0.28068608045578003,0.36169855762401887,,,,2.9902418354952388e-05,,
train_step,37,724,40324,2012,0.45962756872177124,0.361833818689071,,,,2.9902297309436462e-05,,
train_step,37,725,40325,2012,0.4714251160621643,0.3619849790992408,,,,2.9902297309436462e-05,,
train_step,37,726,40326,2013,0.23424836993217468,0.36180903335658643,,,,2.990217618914517e-05,,
train_step,37,727,40327,2013,0.4493046998977661,0.3619293850299581,,,,2.990217618914517e-05,,
train_step,37,728,40328,2014,0.4850190281867981,0.36209846421011854,,,,2.9902054994079138e-05,,
train_step,37,729,40329,2014,0.27011728286743164,0.36197228975011486,,,,2.9902054994079138e-05,,
train_step,37,730,40330,2015,0.36225152015686035,0.3619726722575214,,,,2.9901933724239007e-05,,
train_step,37,731,40331,2015,0.42344629764556885,0.3620567675042903,,,,2.9901933724239007e-05,,
train_step,37,732,40332,2016,0.4154765009880066,0.3621297452822735,,,,2.9901812379625393e-05,,
train_step,37,733,40333,2016,0.4947719871997833,0.36231070332036014,,,,2.9901812379625393e-05,,
train_step,37,734,40334,2017,0.27983465790748596,0.36219833813587393,,,,2.990169096023894e-05,,
train_step,37,735,40335,2017,0.2893384099006653,0.3620992089818124,,,,2.990169096023894e-05,,
train_step,37,736,40336,2018,0.45167434215545654,0.36222091432579834,,,,2.9901569466080266e-05,,
train_step,37,737,40337,2018,0.28512224555015564,0.3621163028349223,,,,2.9901569466080266e-05,,
train_step,37,738,40338,2019,0.41000625491142273,0.3621811943689013,,,,2.9901447897150006e-05,,
train_step,37,739,40339,2019,0.4889256954193115,0.36235270248940255,,,,2.9901447897150006e-05,,
train_step,37,740,40340,2020,0.2518253028392792,0.362203341138524,,,,2.9901326253448787e-05,,
train_step,37,741,40341,2020,0.4390033483505249,0.36230698487295315,,,,2.9901326253448787e-05,,
train_step,37,742,40342,2021,0.43971922993659973,0.36241131404419796,,,,2.990120453497725e-05,,
train_step,37,743,40343,2021,0.2514185905456543,0.3622619294903641,,,,2.990120453497725e-05,,
train_step,37,744,40344,2022,0.45899516344070435,0.3623919472779318,,,,2.9901082741736023e-05,,
train_step,37,745,40345,2022,0.26565811038017273,0.36226210320155894,,,,2.9901082741736023e-05,,
train_step,37,746,40346,2023,0.42347580194473267,0.3623441590979975,,,,2.9900960873725735e-05,,
train_step,37,747,40347,2023,0.39401775598526,0.362386560164781,,,,2.9900960873725735e-05,,
train_step,37,748,40348,2024,0.331910640001297,0.36234581695600626,,,,2.990083893094702e-05,,
train_step,37,749,40349,2024,0.28306636214256287,0.36223996988682944,,,,2.990083893094702e-05,,
train_step,37,750,40350,2025,0.4295307397842407,0.3623296909133593,,,,2.990071691340052e-05,,
train_step,37,751,40351,2025,0.4915701150894165,0.36250178202411304,,,,2.990071691340052e-05,,
train_step,37,752,40352,2026,0.48647540807724,0.36266664056939646,,,,2.9900594821086858e-05,,
train_step,37,753,40353,2026,0.534347414970398,0.3628946362857325,,,,2.9900594821086858e-05,,
train_step,37,754,40354,2027,0.2679274082183838,0.3627686850548739,,,,2.9900472654006667e-05,,
train_step,37,755,40355,2027,0.3776939809322357,0.362788453658685,,,,2.9900472654006667e-05,,
train_step,37,756,40356,2028,0.2887822389602661,0.36269056184030085,,,,2.9900350412160587e-05,,
train_step,37,757,40357,2028,0.24103659391403198,0.3625298564665541,,,,2.9900350412160587e-05,,
train_step,37,758,40358,2029,0.5189284086227417,0.3627361870102958,,,,2.9900228095549245e-05,,
train_step,37,759,40359,2029,0.3390266001224518,0.36270494908290735,,,,2.9900228095549245e-05,,
train_step,37,760,40360,2030,0.26591116189956665,0.36257758883661345,,,,2.990010570417329e-05,,
train_step,37,761,40361,2030,0.4496971368789673,0.3626920691888373,,,,2.990010570417329e-05,,
train_step,37,762,40362,2031,0.3083725869655609,0.36262078377909546,,,,2.9899983238033343e-05,,
train_step,37,763,40363,2031,0.39887791872024536,0.36266830295988334,,,,2.9899983238033343e-05,,
train_step,37,764,40364,2032,0.48405542969703674,0.36282718663362307,,,,2.9899860697130052e-05,,
train_step,37,765,40365,2032,0.47468695044517517,0.36297340854710225,,,,2.9899860697130052e-05,,
train_step,37,766,40366,2033,0.4603849947452545,0.3631005777196847,,,,2.9899738081464043e-05,,
train_step,37,767,40367,2033,0.4942007064819336,0.36327150357204746,,,,2.9899738081464043e-05,,
train_step,37,768,40368,2034,0.31804215908050537,0.3632126111964074,,,,2.9899615391035957e-05,,
train_step,37,769,40369,2034,0.41611814498901367,0.3632814090296878,,,,2.9899615391035957e-05,,
train_step,37,770,40370,2035,0.4945923089981079,0.36345194266601044,,,,2.9899492625846433e-05,,
train_step,37,771,40371,2035,0.3911457657814026,0.3634878620215427,,,,2.9899492625846433e-05,,
train_step,37,772,40372,2036,0.2988712191581726,0.36340416170695283,,,,2.9899369785896104e-05,,
train_step,37,773,40373,2036,0.4045476019382477,0.36345738737348754,,,,2.9899369785896104e-05,,
train_step,37,774,40374,2037,0.2567739188671112,0.3633195534348488,,,,2.9899246871185613e-05,,
train_step,37,775,40375,2037,0.30996042490005493,0.3632507029464168,,,,2.9899246871185613e-05,,
train_step,37,776,40376,2038,0.2743315100669861,0.36313611635765464,,,,2.9899123881715588e-05,,
train_step,37,777,40377,2038,0.4102875590324402,0.3631968003250611,,,,2.9899123881715588e-05,,
train_step,37,778,40378,2039,0.4500733017921448,0.36330846677938894,,,,2.9899000817486683e-05,,
train_step,37,779,40379,2039,0.29273277521133423,0.36321786897249797,,,,2.9899000817486683e-05,,
train_step,37,780,40380,2040,0.5110313892364502,0.3634073734856569,,,,2.9898877678499523e-05,,
train_step,37,781,40381,2040,0.2761389911174774,0.3632956341996541,,,,2.9898877678499523e-05,,
train_step,37,782,40382,2041,0.2873092293739319,0.3631984648840202,,,,2.9898754464754754e-05,,
train_step,37,783,40383,2041,0.413488507270813,0.3632626922689331,,,,2.9898754464754754e-05,,
train_step,37,784,40384,2042,0.44873231649398804,0.3633717096467711,,,,2.9898631176253015e-05,,
train_step,37,785,40385,2042,0.26257920265197754,0.3632433115486886,,,,2.9898631176253015e-05,,
train_step,37,786,40386,2043,0.4314877390861511,0.3633301365201103,,,,2.989850781299495e-05,,
train_step,37,787,40387,2043,0.4909440875053406,0.36349228893559343,,,,2.989850781299495e-05,,
train_step,37,788,40388,2044,0.43929681181907654,0.36358848756869433,,,,2.989838437498119e-05,,
train_step,37,789,40389,2044,0.2508053183555603,0.3634455431210224,,,,2.989838437498119e-05,,
train_step,37,790,40390,2045,0.293342649936676,0.36335680528154857,,,,2.9898260862212383e-05,,
train_step,37,791,40391,2045,0.29929888248443604,0.3632758218140427,,,,2.9898260862212383e-05,,
train_step,37,792,40392,2046,0.48073333501815796,0.363424126754957,,,,2.989813727468917e-05,,
train_step,37,793,40393,2046,0.2883898615837097,0.36332950599181546,,,,2.989813727468917e-05,,
train_step,37,794,40394,2047,0.2743302285671234,0.3632174162217592,,,,2.9898013612412186e-05,,
train_step,37,795,40395,2047,0.49497073888778687,0.36338314367165353,,,,2.9898013612412186e-05,,
train_step,37,796,40396,2048,0.41449233889579773,0.3634473512033422,,,,2.989788987538208e-05,,
train_step,37,797,40397,2048,0.286180317401886,0.3633504038585474,,,,2.989788987538208e-05,,
train_step,37,798,40398,2049,0.25088489055633545,0.36320946963135164,,,,2.9897766063599497e-05,,
train_step,37,799,40399,2049,0.28492432832717896,0.3631114907310961,,,,2.9897766063599497e-05,,
train_step,37,800,40400,2050,0.5126103758811951,0.3632983643375337,,,,2.989764217706507e-05,,
train_step,37,801,40401,2050,0.28476977348327637,0.36320032614670444,,,,2.989764217706507e-05,,
train_step,37,802,40402,2051,0.29701322317123413,0.36311779858688464,,,,2.989751821577945e-05,,
train_step,37,803,40403,2051,0.5194288492202759,0.3633124574295165,,,,2.989751821577945e-05,,
train_step,37,804,40404,2052,0.5959981679916382,0.36360186751728035,,,,2.9897394179743278e-05,,
train_step,37,805,40405,2052,0.3904797434806824,0.3636352561830734,,,,2.9897394179743278e-05,,
train_step,37,806,40406,2053,0.41694581508636475,0.36370139831570775,,,,2.9897270068957197e-05,,
train_step,37,807,40407,2053,0.2807579040527344,0.3635986182732505,,,,2.9897270068957197e-05,,
train_step,37,808,40408,2054,0.37631118297576904,0.3636143516454071,,,,2.9897145883421854e-05,,
train_step,37,809,40409,2054,0.4387425184249878,0.3637072171173225,,,,2.9897145883421854e-05,,
train_step,37,810,40410,2055,0.27287590503692627,0.36359507969500104,,,,2.989702162313789e-05,,
train_step,37,811,40411,2055,0.266107976436615,0.3634748736490598,,,,2.989702162313789e-05,,
train_step,37,812,40412,2056,0.40254858136177063,0.3635229939787552,,,,2.9896897288105955e-05,,
train_step,37,813,40413,2056,0.4290578067302704,0.36360360260452584,,,,2.9896897288105955e-05,,
train_step,37,814,40414,2057,0.5021268129348755,0.3637737785385926,,,,2.989677287832669e-05,,
train_step,37,815,40415,2057,0.2539041042327881,0.36363896912226645,,,,2.989677287832669e-05,,
train_step,37,816,40416,2058,0.4748959541320801,0.36377531346664127,,,,2.9896648393800744e-05,,
train_step,37,817,40417,2058,0.45821189880371094,0.3638909029223782,,,,2.9896648393800744e-05,,
train_step,37,818,40418,2059,0.3915324807167053,0.36392469458227344,,,,2.9896523834528763e-05,,
train_step,37,819,40419,2059,0.24011977016925812,0.3637735286183992,,,,2.9896523834528763e-05,,
train_step,37,820,40420,2060,0.23083947598934174,0.36361141392007107,,,,2.989639920051139e-05,,
train_step,37,821,40421,2060,0.422343909740448,0.3636829516738109,,,,2.989639920051139e-05,,
train_step,37,822,40422,2061,0.4210546910762787,0.3637527469772202,,,,2.9896274491749276e-05,,
train_step,37,823,40423,2061,0.4463390111923218,0.3638530948073722,,,,2.9896274491749276e-05,,
train_step,37,824,40424,2062,0.4564420282840729,0.3639654600179022,,,,2.9896149708243072e-05,,
train_step,37,825,40425,2062,0.47486934065818787,0.3640998889641328,,,,2.9896149708243072e-05,,
train_step,37,826,40426,2063,0.4433678090572357,0.3641958549690882,,,,2.9896024849993414e-05,,
train_step,37,827,40427,2063,0.271666944026947,0.36408396994981107,,,,2.9896024849993414e-05,,
train_step,37,828,40428,2064,0.46088606119155884,0.36420088068802575,,,,2.9895899917000962e-05,,
train_step,37,829,40429,2064,0.2840557396411896,0.3641042037989463,,,,2.9895899917000962e-05,,
train_step,37,830,40430,2065,0.3777928948402405,0.36412069619779125,,,,2.989577490926636e-05,,
train_step,37,831,40431,2065,0.42518308758735657,0.36419417681318184,,,,2.989577490926636e-05,,
train_step,37,832,40432,2066,0.2979079782962799,0.36411450590150285,,,,2.9895649826790255e-05,,
train_step,37,833,40433,2066,0.28316035866737366,0.36401732205128184,,,,2.9895649826790255e-05,,
train_step,37,834,40434,2067,0.46493983268737793,0.3641383322558815,,,,2.98955246695733e-05,,
train_step,37,835,40435,2067,0.276350736618042,0.3640331974108062,,,,2.98955246695733e-05,,
train_step,37,836,40436,2068,0.3786754906177521,0.3640507121155992,,,,2.9895399437616146e-05,,
train_step,37,837,40437,2068,0.29782015085220337,0.3639715836075187,,,,2.9895399437616146e-05,,
train_step,37,838,40438,2069,0.4021880328655243,0.36401718796224186,,,,2.9895274130919435e-05,,
train_step,37,839,40439,2069,0.4581821858882904,0.3641294227631072,,,,2.9895274130919435e-05,,
train_step,37,840,40440,2070,0.23720823228359222,0.3639783261077745,,,,2.9895148749483828e-05,,
train_step,37,841,40441,2070,0.28381088376045227,0.363883002157302,,,,2.9895148749483828e-05,,
train_step,37,842,40442,2071,0.31184858083724976,0.36382120355715947,,,,2.9895023293309966e-05,,
train_step,37,843,40443,2071,0.27960386872291565,0.36372130161785426,,,,2.9895023293309966e-05,,
train_step,37,844,40444,2072,0.34569016098976135,0.3636999377071575,,,,2.9894897762398512e-05,,
train_step,37,845,40445,2072,0.4352738857269287,0.36378464060422233,,,,2.9894897762398512e-05,,
train_step,37,846,40446,2073,0.32405778765678406,0.3637376821492017,,,,2.989477215675011e-05,,
train_step,37,847,40447,2073,0.26093143224716187,0.36361630523078137,,,,2.989477215675011e-05,,
train_step,37,848,40448,2074,0.4641158878803253,0.3637348188895662,,,,2.989464647636541e-05,,
train_step,37,849,40449,2074,0.45957884192466736,0.3638477093760622,,,,2.989464647636541e-05,,
train_step,37,850,40450,2075,0.23566973209381104,0.3636969117557301,,,,2.989452072124507e-05,,
train_step,37,851,40451,2075,0.25117483735084534,0.3635646884015528,,,,2.989452072124507e-05,,
train_step,37,852,40452,2076,0.5426984429359436,0.36377493928715654,,,,2.9894394891389738e-05,,
train_step,37,853,40453,2076,0.22198830544948578,0.36360871814549456,,,,2.9894394891389738e-05,,
train_step,37,854,40454,2077,0.44725096225738525,0.3637066598833305,,,,2.9894268986800074e-05,,
