record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,19,451,9793,16530,0.2670007348060608,0.31451256923427073,,,,5.5262567520149765e-05,,
train_step,19,452,9794,16531,0.30128759145736694,0.31448331043387934,,,,5.52913033957448e-05,,
train_step,19,453,9795,16531,0.27683258056640625,0.31440019623991144,,,,5.52913033957448e-05,,
train_step,19,454,9796,16532,0.25660598278045654,0.31427289621026505,,,,5.532004519016177e-05,,
train_step,19,455,9797,16532,0.32905781269073486,0.31430539053220014,,,,5.532004519016177e-05,,
train_step,19,456,9798,16533,0.3019866347312927,0.3142783757168473,,,,5.534879290161385e-05,,
train_step,19,457,9799,16533,0.3013889789581299,0.3142501713475722,,,,5.534879290161385e-05,,
train_step,19,458,9800,16534,0.28138628602027893,0.314178416139434,,,,5.537754652831379e-05,,
train_step,19,459,9801,16534,0.32803934812545776,0.314208614248336,,,,5.537754652831379e-05,,
train_step,19,460,9802,16535,0.2885597348213196,0.314152855814799,,,,5.540630606847418e-05,,
train_step,19,461,9803,16535,0.34004050493240356,0.3142090112358784,,,,5.540630606847418e-05,,
train_step,19,462,9804,16536,0.3824039399623871,0.31435661930671505,,,,5.5435071520307235e-05,,
train_step,19,463,9805,16536,0.345235675573349,0.31442331273277685,,,,5.5435071520307235e-05,,
train_step,19,464,9806,16537,0.4190414845943451,0.3146487829307544,,,,5.5463842882024594e-05,,
train_step,19,465,9807,16537,0.314518541097641,0.3146485028407907,,,,5.5463842882024594e-05,,
train_step,19,466,9808,16538,0.3414134085178375,0.31470593826069854,,,,5.549262015183763e-05,,
train_step,19,467,9809,16538,0.2533615231513977,0.31457457977010045,,,,5.549262015183763e-05,,
train_step,19,468,9810,16539,0.33387133479118347,0.31461581215262413,,,,5.552140332795724e-05,,
train_step,19,469,9811,16539,0.34114983677864075,0.3146723878980954,,,,5.552140332795724e-05,,
train_step,19,470,9812,16540,0.3276802897453308,0.3147000642850044,,,,5.555019240859418e-05,,
train_step,19,471,9813,16540,0.2825498878955841,0.31463180488715,,,,5.555019240859418e-05,,
train_step,19,472,9814,16541,0.29817596077919006,0.3145969408106501,,,,5.557898739195882e-05,,
train_step,19,473,9815,16541,0.3008965849876404,0.31456797599918496,,,,5.557898739195882e-05,,
train_step,19,474,9816,16542,0.3521279990673065,0.314647216554181,,,,5.560778827626098e-05,,
train_step,19,475,9817,16542,0.27814722061157227,0.3145703744574597,,,,5.560778827626098e-05,,
train_step,19,476,9818,16543,0.37266290187835693,0.3146924175822935,,,,5.563659505971018e-05,,
train_step,19,477,9819,16543,0.2896389961242676,0.3146398946861551,,,,5.563659505971018e-05,,
train_step,19,478,9820,16544,0.31562674045562744,0.31464195921705357,,,,5.566540774051551e-05,,
train_step,19,479,9821,16544,0.30845212936401367,0.3146290368165253,,,,5.566540774051551e-05,,
train_step,19,480,9822,16545,0.300507128238678,0.3145996161736548,,,,5.5694226316885966e-05,,
train_step,19,481,9823,16545,0.2897144556045532,0.31454787987309535,,,,5.5694226316885966e-05,,
train_step,19,482,9824,16546,0.2756562829017639,0.3144671919125739,,,,5.57230507870298e-05,,
train_step,19,483,9825,16546,0.2589787244796753,0.31435230895722627,,,,5.57230507870298e-05,,
train_step,19,484,9826,16547,0.34374499320983887,0.3144130376436986,,,,5.5751881149155264e-05,,
train_step,19,485,9827,16547,0.35236746072769165,0.31449129418613986,,,,5.5751881149155264e-05,,
train_step,19,486,9828,16548,0.3492467999458313,0.3145628075724767,,,,5.578071740146989e-05,,
train_step,19,487,9829,16548,0.2545641362667084,0.31443960701538065,,,,5.578071740146989e-05,,
train_step,19,488,9830,16549,0.2995252013206482,0.3144090447086291,,,,5.5809559542181225e-05,,
train_step,19,489,9831,16549,0.2659320831298828,0.31430990981787504,,,,5.5809559542181225e-05,,
train_step,19,490,9832,16550,0.39015018939971924,0.31446468589865434,,,,5.583840756949612e-05,,
train_step,19,491,9833,16550,0.2684565782546997,0.31437098303176236,,,,5.583840756949612e-05,,
train_step,19,492,9834,16551,0.2792304456233978,0.31429955917524127,,,,5.5867261481621104e-05,,
train_step,19,493,9835,16551,0.2902444303035736,0.31425076581039,,,,5.5867261481621104e-05,,
train_step,19,494,9836,16552,0.2821124196052551,0.31418570842940796,,,,5.589612127676261e-05,,
train_step,19,495,9837,16552,0.322520911693573,0.314202547223881,,,,5.589612127676261e-05,,
train_step,19,496,9838,16553,0.2910699248313904,0.3141559088722833,,,,5.59249869531263e-05,,
train_step,19,497,9839,16553,0.2798275947570801,0.3140868378177255,,,,5.59249869531263e-05,,
train_step,19,498,9840,16554,0.3867957592010498,0.31423283966789284,,,,5.595385850891793e-05,,
train_step,19,499,9841,16554,0.28141671419143677,0.3141670758893829,,,,5.595385850891793e-05,,
train_step,19,500,9842,16555,0.30879688262939453,0.3141563355028629,,,,5.598273594234253e-05,,
train_step,19,501,9843,16555,0.31299319863319397,0.31415401387238456,,,,5.598273594234253e-05,,
train_step,19,502,9844,16556,0.29414471983909607,0.3141141547209238,,,,5.601161925160476e-05,,
train_step,19,503,9845,16556,0.33740055561065674,0.3141604497525137,,,,5.601161925160476e-05,,
train_step,19,504,9846,16557,0.3655257523059845,0.3142623650353579,,,,5.604050843490925e-05,,
train_step,19,505,9847,16557,0.32589325308799744,0.3142853964968483,,,,5.604050843490925e-05,,
train_step,19,506,9848,16558,0.33218252658843994,0.3143207663191637,,,,5.6069403490459856e-05,,
train_step,19,507,9849,16558,0.28329670429229736,0.31425957487532374,,,,5.6069403490459856e-05,,
train_step,19,508,9850,16559,0.32506391406059265,0.3142808432595467,,,,5.609830441646046e-05,,
train_step,19,509,9851,16559,0.30342555046081543,0.3142595165546376,,,,5.609830441646046e-05,,
train_step,19,510,9852,16560,0.26223209500312805,0.3141575020025758,,,,5.61272112111143e-05,,
train_step,19,511,9853,16560,0.38176608085632324,0.31428980841911935,,,,5.61272112111143e-05,,
train_step,19,512,9854,16561,0.34007322788238525,0.31434016666025855,,,,5.6156123872624203e-05,,
train_step,19,513,9855,16561,0.41932958364486694,0.314544824393172,,,,5.6156123872624203e-05,,
train_step,19,514,9856,16562,0.26337534189224243,0.31444527287079665,,,,5.618504239919299e-05,,
train_step,19,515,9857,16562,0.31029123067855835,0.3144372067694525,,,,5.618504239919299e-05,,
train_step,19,516,9858,16563,0.2922142446041107,0.31439413901331814,,,,5.621396678902266e-05,,
train_step,19,517,9859,16563,0.23149245977401733,0.31423378760279724,,,,5.621396678902266e-05,,
train_step,19,518,9860,16564,0.30206242203712463,0.3142102907580759,,,,5.6242897040315294e-05,,
train_step,19,519,9861,16565,0.2174287885427475,0.3140238138751947,,,,5.627183315127228e-05,,
epoch_summary,19,519,9861,16565,,,0.31320361507363864,0.10840566724885342,0.07703102130059321,5.627183315127228e-05,236.33306503295898,0.07703102130059321
train_step,20,1,9862,16565,0.3663123846054077,0.3663123846054077,,,,5.627183315127228e-05,,
train_step,20,2,9863,16566,0.2836926579475403,0.325002521276474,,,,5.6300775120094655e-05,,
train_step,20,3,9864,16566,0.3881543278694153,0.3460531234741211,,,,5.6300775120094655e-05,,
train_step,20,4,9865,16567,0.29918503761291504,0.3343361020088196,,,,5.63297229449833e-05,,
train_step,20,5,9866,16567,0.34281739592552185,0.33603236079216003,,,,5.63297229449833e-05,,
train_step,20,6,9867,16568,0.26431262493133545,0.3240790714820226,,,,5.6358676624138715e-05,,
train_step,20,7,9868,16568,0.2905953824520111,0.3192956873348781,,,,5.6358676624138715e-05,,
train_step,20,8,9869,16569,0.31378865242004395,0.31860730797052383,,,,5.638763615576084e-05,,
train_step,20,9,9870,16569,0.2734532952308655,0.3135901954438951,,,,5.638763615576084e-05,,
train_step,20,10,9871,16570,0.2957010865211487,0.3118012845516205,,,,5.641660153804933e-05,,
train_step,20,11,9872,16570,0.3675859570503235,0.3168726184151389,,,,5.641660153804933e-05,,
train_step,20,12,9873,16571,0.2908056676387787,0.3147003725171089,,,,5.6445572769203444e-05,,
train_step,20,13,9874,16571,0.318658709526062,0.3150048599793361,,,,5.6445572769203444e-05,,
train_step,20,14,9875,16572,0.29952287673950195,0.31389900403363363,,,,5.647454984742219e-05,,
train_step,20,15,9876,16572,0.2457408607006073,0.3093551278114319,,,,5.647454984742219e-05,,
train_step,20,16,9877,16573,0.380262166261673,0.31378681771457195,,,,5.650353277090431e-05,,
train_step,20,17,9878,16573,0.2426067292690277,0.30959975368836345,,,,5.650353277090431e-05,,
train_step,20,18,9879,16574,0.3187081217765808,0.3101057741377089,,,,5.653252153784787e-05,,
train_step,20,19,9880,16574,0.29921433329582214,0.30953254040918854,,,,5.653252153784787e-05,,
train_step,20,20,9881,16575,0.3581882119178772,0.31196532398462296,,,,5.656151614645075e-05,,
train_step,20,21,9882,16575,0.28645381331443787,0.31075049014318556,,,,5.656151614645075e-05,,
train_step,20,22,9883,16576,0.326687753200531,0.3114749111912467,,,,5.659051659491035e-05,,
train_step,20,23,9884,16576,0.3863469958305359,0.31473021921904193,,,,5.659051659491035e-05,,
train_step,20,24,9885,16577,0.3192087709903717,0.31491682554284733,,,,5.6619522881423904e-05,,
train_step,20,25,9886,16577,0.34316420555114746,0.3160467207431793,,,,5.6619522881423904e-05,,
train_step,20,26,9887,16578,0.2960730195045471,0.3152785014647704,,,,5.6648535004188294e-05,,
train_step,20,27,9888,16578,0.2623719573020935,0.3133189998291157,,,,5.6648535004188294e-05,,
train_step,20,28,9889,16579,0.3063485622406006,0.3130700556295259,,,,5.667755296139982e-05,,
train_step,20,29,9890,16579,0.3311954140663147,0.31369506798941516,,,,5.667755296139982e-05,,
train_step,20,30,9891,16580,0.373848021030426,0.3157001664241155,,,,5.670657675125452e-05,,
train_step,20,31,9892,16580,0.32758334279060364,0.3160834946940022,,,,5.670657675125452e-05,,
train_step,20,32,9893,16581,0.42523300647735596,0.319494416937232,,,,5.6735606371947985e-05,,
train_step,20,33,9894,16581,0.3065207004547119,0.3191012740135193,,,,5.6735606371947985e-05,,
train_step,20,34,9895,16582,0.2863086462020874,0.3181367849602419,,,,5.6764641821675634e-05,,
train_step,20,35,9896,16582,0.33671292662620544,0.3186675318649837,,,,5.6764641821675634e-05,,
train_step,20,36,9897,16583,0.26582053303718567,0.31719955967532265,,,,5.6793683098632526e-05,,
train_step,20,37,9898,16583,0.2743946611881256,0.31604267052702,,,,5.6793683098632526e-05,,
train_step,20,38,9899,16584,0.28463563323020935,0.315216169545525,,,,5.682273020101317e-05,,
train_step,20,39,9900,16584,0.3024974465370178,0.31489004844274276,,,,5.682273020101317e-05,,
train_step,20,40,9901,16585,0.3568272590637207,0.3159384787082672,,,,5.6851783127011774e-05,,
train_step,20,41,9902,16585,0.29932937026023865,0.31553337850221774,,,,5.6851783127011774e-05,,
train_step,20,42,9903,16586,0.28583061695098877,0.31482616989385515,,,,5.688084187482203e-05,,
train_step,20,43,9904,16586,0.29796722531318665,0.3144341014152349,,,,5.688084187482203e-05,,
train_step,20,44,9905,16587,0.30655789375305176,0.3142550966956399,,,,5.690990644263784e-05,,
train_step,20,45,9906,16587,0.35509824752807617,0.315162722269694,,,,5.690990644263784e-05,,
train_step,20,46,9907,16588,0.34287458658218384,0.3157651541025742,,,,5.693897682865215e-05,,
train_step,20,47,9908,16588,0.27190572023391724,0.3148319746585602,,,,5.693897682865215e-05,,
train_step,20,48,9909,16589,0.3114345669746399,0.3147611953318119,,,,5.696805303105775e-05,,
train_step,20,49,9910,16589,0.30626994371414185,0.3145879044824717,,,,5.696805303105775e-05,,
train_step,20,50,9911,16590,0.26237383484840393,0.31354362308979034,,,,5.699713504804698e-05,,
train_step,20,51,9912,16590,0.3115764558315277,0.31350505118276556,,,,5.699713504804698e-05,,
train_step,20,52,9913,16591,0.32357102632522583,0.3136986276278129,,,,5.7026222877811976e-05,,
train_step,20,53,9914,16591,0.299233078956604,0.31342569274722404,,,,5.7026222877811976e-05,,
train_step,20,54,9915,16592,0.29626065492630005,0.3131078216764662,,,,5.705531651854455e-05,,
train_step,20,55,9916,16592,0.38275301456451416,0.31437409791079435,,,,5.705531651854455e-05,,
train_step,20,56,9917,16593,0.3105166554450989,0.3143052150096212,,,,5.7084415968435956e-05,,
train_step,20,57,9918,16593,0.3031453490257263,0.3141094278870967,,,,5.7084415968435956e-05,,
train_step,20,58,9919,16594,0.30354467034339905,0.313927276894964,,,,5.711352122567717e-05,,
train_step,20,59,9920,16594,0.3197171688079834,0.31402541065620165,,,,5.711352122567717e-05,,
train_step,20,60,9921,16595,0.2908475995063782,0.3136391138037046,,,,5.7142632288458695e-05,,
train_step,20,61,9922,16595,0.22773128747940063,0.3122307887819947,,,,5.7142632288458695e-05,,
train_step,20,62,9923,16596,0.2529495358467102,0.311274639541103,,,,5.717174915497088e-05,,
train_step,20,63,9924,16596,0.31706681847572327,0.31136657888927155,,,,5.717174915497088e-05,,
train_step,20,64,9925,16597,0.28331640362739563,0.31092829490080476,,,,5.720087182340376e-05,,
train_step,20,65,9926,16597,0.29245370626449585,0.31064407046024617,,,,5.720087182340376e-05,,
train_step,20,66,9927,16598,0.3123794198036194,0.3106703636321155,,,,5.723000029194675e-05,,
train_step,20,67,9928,16598,0.38295334577560425,0.311749214111869,,,,5.723000029194675e-05,,
train_step,20,68,9929,16599,0.30393970012664795,0.3116343683179687,,,,5.725913455878903e-05,,
train_step,20,69,9930,16599,0.36334729194641113,0.3123838309792505,,,,5.725913455878903e-05,,
train_step,20,70,9931,16600,0.2913283705711365,0.312083038687706,,,,5.72882746221193e-05,,
train_step,20,71,9932,16600,0.2947332262992859,0.3118386751329395,,,,5.72882746221193e-05,,
train_step,20,72,9933,16601,0.2933654487133026,0.3115821025437779,,,,5.731742048012615e-05,,
train_step,20,73,9934,16601,0.3964584767818451,0.31274479260183363,,,,5.731742048012615e-05,,
train_step,20,74,9935,16602,0.30675631761550903,0.31266386726418055,,,,5.734657213099773e-05,,
train_step,20,75,9936,16602,0.27959132194519043,0.3122228999932607,,,,5.734657213099773e-05,,
train_step,20,76,9937,16603,0.2583635449409485,0.3115142242688882,,,,5.73757295729217e-05,,
train_step,20,77,9938,16603,0.248030424118042,0.3106897593318642,,,,5.73757295729217e-05,,
train_step,20,78,9939,16604,0.32916417717933655,0.3109266108427292,,,,5.7404892804085444e-05,,
train_step,20,79,9940,16604,0.31660211086273193,0.3109984526151343,,,,5.7404892804085444e-05,,
train_step,20,80,9941,16605,0.25800469517707825,0.31033603064715864,,,,5.743406182267585e-05,,
train_step,20,81,9942,16605,0.30676406621932983,0.31029193232088914,,,,5.743406182267585e-05,,
train_step,20,82,9943,16606,0.40351399779319763,0.3114287867778685,,,,5.746323662687969e-05,,
train_step,20,83,9944,16606,0.3406962752342224,0.3117814071207161,,,,5.746323662687969e-05,,
train_step,20,84,9945,16607,0.32921141386032104,0.3119889072009495,,,,5.749241721488337e-05,,
train_step,20,85,9946,16607,0.3274250030517578,0.3121705083286061,,,,5.749241721488337e-05,,
train_step,20,86,9947,16608,0.2820923924446106,0.31182076279507126,,,,5.752160358487269e-05,,
train_step,20,87,9948,16608,0.31884777545928955,0.31190153305557955,,,,5.752160358487269e-05,,
train_step,20,88,9949,16609,0.2963978052139282,0.31172535433010623,,,,5.755079573503316e-05,,
train_step,20,89,9950,16609,0.30102062225341797,0.3116050764416041,,,,5.755079573503316e-05,,
train_step,20,90,9951,16610,0.3150836229324341,0.3116437269581689,,,,5.757999366355019e-05,,
train_step,20,91,9952,16610,0.33584028482437134,0.31190962319845683,,,,5.757999366355019e-05,,
train_step,20,92,9953,16611,0.32058751583099365,0.3120039481183757,,,,5.760919736860841e-05,,
train_step,20,93,9954,16611,0.36988598108291626,0.31262633556960734,,,,5.760919736860841e-05,,
train_step,20,94,9955,16612,0.24487587809562683,0.3119055860220118,,,,5.763840684839257e-05,,
train_step,20,95,9956,16612,0.29266130924224854,0.31170301468748796,,,,5.763840684839257e-05,,
train_step,20,96,9957,16613,0.3560379147529602,0.31216483656316996,,,,5.7667622101086664e-05,,
train_step,20,97,9958,16613,0.29544582962989807,0.31199247566695065,,,,5.7667622101086664e-05,,
train_step,20,98,9959,16614,0.30050307512283325,0.31187523688588825,,,,5.7696843124874385e-05,,
train_step,20,99,9960,16614,0.33360975980758667,0.3120947775214609,,,,5.7696843124874385e-05,,
train_step,20,100,9961,16615,0.32928746938705444,0.3122667044401169,,,,5.772606991793936e-05,,
train_step,20,101,9962,16615,0.3132571280002594,0.31227651061397965,,,,5.772606991793936e-05,,
train_step,20,102,9963,16616,0.34662777185440063,0.3126132876849642,,,,5.7755302478464454e-05,,
train_step,20,103,9964,16616,0.3855782449245453,0.3133216853280669,,,,5.7755302478464454e-05,,
train_step,20,104,9965,16617,0.36750468611717224,0.31384267572026986,,,,5.7784540804632584e-05,,
train_step,20,105,9966,16617,0.34154587984085083,0.3141065157595135,,,,5.7784540804632584e-05,,
train_step,20,106,9967,16618,0.27904069423675537,0.3137757061225063,,,,5.781378489462597e-05,,
train_step,20,107,9968,16618,0.3092961311340332,0.31373384093569817,,,,5.781378489462597e-05,,
train_step,20,108,9969,16619,0.29847490787506104,0.31359255451847007,,,,5.78430347466265e-05,,
train_step,20,109,9970,16619,0.33576682209968567,0.3137959881660041,,,,5.78430347466265e-05,,
train_step,20,110,9971,16620,0.27896997332572937,0.31347938803109254,,,,5.7872290358816015e-05,,
train_step,20,111,9972,16620,0.3331875801086426,0.31365693931107047,,,,5.7872290358816015e-05,,
train_step,20,112,9973,16621,0.3758549988269806,0.31421227912817684,,,,5.79015517293756e-05,,
train_step,20,113,9974,16621,0.2611851096153259,0.31374301214133743,,,,5.79015517293756e-05,,
train_step,20,114,9975,16622,0.26647451519966125,0.31332837620325255,,,,5.793081885648635e-05,,
train_step,20,115,9976,16622,0.34076613187789917,0.3135669653830321,,,,5.793081885648635e-05,,
train_step,20,116,9977,16623,0.30255404114723206,0.31347202638099936,,,,5.796009173832872e-05,,
train_step,20,117,9978,16623,0.25560319423675537,0.3129774209780571,,,,5.796009173832872e-05,,
train_step,20,118,9979,16624,0.3067111372947693,0.31292431687904615,,,,5.798937037308282e-05,,
train_step,20,119,9980,16624,0.3336789906024933,0.3130987259019323,,,,5.798937037308282e-05,,
train_step,20,120,9981,16625,0.2565273940563202,0.31262729813655216,,,,5.801865475892869e-05,,
train_step,20,121,9982,16625,0.2761726379394531,0.31232601995310505,,,,5.801865475892869e-05,,
train_step,20,122,9983,16626,0.34390988945961,0.3125849041293879,,,,5.80479448940456e-05,,
train_step,20,123,9984,16626,0.2896570563316345,0.3123984988627395,,,,5.80479448940456e-05,,
train_step,20,124,9985,16627,0.3430335521697998,0.31264555574424807,,,,5.8077240776612874e-05,,
train_step,20,125,9986,16627,0.2674388885498047,0.3122839024066925,,,,5.8077240776612874e-05,,
train_step,20,126,9987,16628,0.2963326573371887,0.3121573052236012,,,,5.8106542404809085e-05,,
train_step,20,127,9988,16628,0.3201932907104492,0.31222058069987557,,,,5.8106542404809085e-05,,
train_step,20,128,9989,16629,0.32678520679473877,0.3123343668412417,,,,5.8135849776812866e-05,,
train_step,20,129,9990,16629,0.30283892154693604,0.3122607587381851,,,,5.8135849776812866e-05,,
train_step,20,130,9991,16630,0.27286744117736816,0.31195773321848647,,,,5.816516289080215e-05,,
train_step,20,131,9992,16630,0.3147154450416565,0.31197878445377786,,,,5.816516289080215e-05,,
train_step,20,132,9993,16631,0.3452080190181732,0.3122305210792657,,,,5.819448174495452e-05,,
train_step,20,133,9994,16631,0.30322402715682983,0.3121628030798489,,,,5.819448174495452e-05,,
train_step,20,134,9995,16632,0.31632354855537415,0.3121938534192185,,,,5.822380633744756e-05,,
train_step,20,135,9996,16632,0.27708858251571655,0.31193381437548884,,,,5.822380633744756e-05,,
train_step,20,136,9997,16633,0.29918816685676575,0.31184009637902765,,,,5.8253136666457996e-05,,
train_step,20,137,9998,16633,0.2953108251094818,0.3117194447639215,,,,5.8253136666457996e-05,,
train_step,20,138,9999,16634,0.2923433780670166,0.3115790384835091,,,,5.82824727301627e-05,,
train_step,20,139,10000,16634,0.2889363467693329,0.3114161414208172,,,,5.82824727301627e-05,,
train_step,20,140,10001,16635,0.3779405653476715,0.31189131587743757,,,,5.831181452673784e-05,,
train_step,20,141,10002,16635,0.2667149305343628,0.3115709159813874,,,,5.831181452673784e-05,,
train_step,20,142,10003,16636,0.29944372177124023,0.31148551320525963,,,,5.834116205435918e-05,,
train_step,20,143,10004,16636,0.30766940116882324,0.3114588271071027,,,,5.834116205435918e-05,,
train_step,20,144,10005,16637,0.3403390645980835,0.3116593843119012,,,,5.837051531120255e-05,,
train_step,20,145,10006,16637,0.3556075096130371,0.31196247483121936,,,,5.837051531120255e-05,,
train_step,20,146,10007,16638,0.32723748683929443,0.3120670982011377,,,,5.8399874295442895e-05,,
train_step,20,147,10008,16638,0.30798640847206116,0.3120393384070623,,,,5.8399874295442895e-05,,
train_step,20,148,10009,16639,0.2993190288543701,0.31195339036954417,,,,5.842923900525528e-05,,
train_step,20,149,10010,16639,0.252591609954834,0.31155498915870716,,,,5.842923900525528e-05,,
train_step,20,150,10011,16640,0.28129568696022034,0.31135326047738393,,,,5.8458609438814106e-05,,
train_step,20,151,10012,16640,0.30719077587127686,0.3113256943541647,,,,5.8458609438814106e-05,,
train_step,20,152,10013,16641,0.2957707643508911,0.31122335928835365,,,,5.8487985594293385e-05,,
train_step,20,153,10014,16641,0.2818860411643982,0.31103161211107294,,,,5.8487985594293385e-05,,
train_step,20,154,10015,16642,0.34179937839508057,0.3112314028012288,,,,5.8517367469867105e-05,,
train_step,20,155,10016,16642,0.3170681893825531,0.31126905948885025,,,,5.8517367469867105e-05,,
train_step,20,156,10017,16643,0.2971403896808624,0.3111784910926452,,,,5.85467550637085e-05,,
train_step,20,157,10018,16643,0.2705640196800232,0.3109198001919279,,,,5.85467550637085e-05,,
train_step,20,158,10019,16644,0.2800344228744507,0.31072432312029824,,,,5.8576148373990824e-05,,
train_step,20,159,10020,16644,0.29034459590911865,0.3105961487353223,,,,5.8576148373990824e-05,,
train_step,20,160,10021,16645,0.266440749168396,0.310320177488029,,,,5.860554739888668e-05,,
train_step,20,161,10022,16645,0.3397024869918823,0.31050267630482314,,,,5.860554739888668e-05,,
train_step,20,162,10023,16646,0.2932296395301819,0.31039605262102904,,,,5.8634952136568334e-05,,
train_step,20,163,10024,16646,0.304810106754303,0.3103617830144847,,,,5.8634952136568334e-05,,
train_step,20,164,10025,16647,0.3517869710922241,0.31061437562471483,,,,5.8664362585207883e-05,,
train_step,20,165,10026,16647,0.23499515652656555,0.3101560773271503,,,,5.8664362585207883e-05,,
train_step,20,166,10027,16648,0.35973161458969116,0.31045472514198486,,,,5.869377874297709e-05,,
train_step,20,167,10028,16648,0.27703672647476196,0.31025461736553445,,,,5.869377874297709e-05,,
train_step,20,168,10029,16649,0.33218204975128174,0.310385137796402,,,,5.872320060804712e-05,,
train_step,20,169,10030,16649,0.33235597610473633,0.3105151427568063,,,,5.872320060804712e-05,,
train_step,20,170,10031,16650,0.2590949237346649,0.3102126708802055,,,,5.875262817858894e-05,,
train_step,20,171,10032,16650,0.2673013210296631,0.30996172731382804,,,,5.875262817858894e-05,,
train_step,20,172,10033,16651,0.2912743091583252,0.3098530795338542,,,,5.8782061452773e-05,,
train_step,20,173,10034,16651,0.285977840423584,0.3097150723713671,,,,5.8782061452773e-05,,
train_step,20,174,10035,16652,0.3141799569129944,0.30974073262735347,,,,5.8811500428769634e-05,,
train_step,20,175,10036,16652,0.3010939061641693,0.30969132219042095,,,,5.8811500428769634e-05,,
train_step,20,176,10037,16653,0.3117966651916504,0.3097032843665643,,,,5.884094510474884e-05,,
train_step,20,177,10038,16653,0.29526782035827637,0.3096217280727322,,,,5.884094510474884e-05,,
train_step,20,178,10039,16654,0.3317285180091858,0.3097459235218134,,,,5.887039547888e-05,,
train_step,20,179,10040,16654,0.3639102578163147,0.3100485175681514,,,,5.887039547888e-05,,
train_step,20,180,10041,16655,0.27986449003219604,0.30988082852628496,,,,5.8899851549332316e-05,,
train_step,20,181,10042,16655,0.31103816628456116,0.30988722265754615,,,,5.8899851549332316e-05,,
train_step,20,182,10043,16656,0.33099913597106934,0.3100032221812468,,,,5.892931331427446e-05,,
train_step,20,183,10044,16656,0.37542301416397095,0.3103607073833382,,,,5.892931331427446e-05,,
train_step,20,184,10045,16657,0.25636613368988037,0.31006725861326506,,,,5.895878077187499e-05,,
train_step,20,185,10046,16657,0.30890825390815735,0.3100609937229672,,,,5.895878077187499e-05,,
train_step,20,186,10047,16658,0.32882896065711975,0.31016189677100026,,,,5.898825392030214e-05,,
train_step,20,187,10048,16658,0.29931336641311646,0.3101038832396747,,,,5.898825392030214e-05,,
train_step,20,188,10049,16659,0.2633300721645355,0.30985508637225373,,,,5.9017732757723545e-05,,
train_step,20,189,10050,16659,0.30424830317497253,0.30982542085269144,,,,5.9017732757723545e-05,,
train_step,20,190,10051,16660,0.3082735538482666,0.3098172531316155,,,,5.904721728230659e-05,,
train_step,20,191,10052,16660,0.34937840700149536,0.31002437959166723,,,,5.904721728230659e-05,,
train_step,20,192,10053,16661,0.330157995223999,0.31012924217308563,,,,5.9076707492218214e-05,,
train_step,20,193,10054,16661,0.32201454043388367,0.31019082402935916,,,,5.9076707492218214e-05,,
train_step,20,194,10055,16662,0.2992417812347412,0.31013438566443846,,,,5.9106203385625215e-05,,
train_step,20,195,10056,16662,0.270649254322052,0.30993189781140057,,,,5.9106203385625215e-05,,
train_step,20,196,10057,16663,0.32922592759132385,0.31003033673884917,,,,5.913570496069403e-05,,
train_step,20,197,10058,16663,0.2881546914577484,0.3099192928541735,,,,5.913570496069403e-05,,
train_step,20,198,10059,16664,0.3252834677696228,0.30999688969718087,,,,5.9165212215590526e-05,,
train_step,20,199,10060,16664,0.29890120029449463,0.3099411324640015,,,,5.9165212215590526e-05,,
train_step,20,200,10061,16665,0.3311718702316284,0.31004728615283966,,,,5.919472514848034e-05,,
train_step,20,201,10062,16665,0.3108471632003784,0.31005126564063834,,,,5.919472514848034e-05,,
train_step,20,202,10063,16666,0.27583760023117065,0.3098818910594034,,,,5.922424375752865e-05,,
train_step,20,203,10064,16666,0.31278154253959656,0.30989617505684275,,,,5.922424375752865e-05,,
train_step,20,204,10065,16667,0.3654956817626953,0.31016872165834203,,,,5.925376804090046e-05,,
train_step,20,205,10066,16667,0.31789305806159973,0.310206401348114,,,,5.925376804090046e-05,,
train_step,20,206,10067,16668,0.27436548471450806,0.31003241631591205,,,,5.928329799676045e-05,,
train_step,20,207,10068,16668,0.3173087239265442,0.3100675675604079,,,,5.928329799676045e-05,,
train_step,20,208,10069,16669,0.29090970754623413,0.30997546246418584,,,,5.931283362327275e-05,,
train_step,20,209,10070,16669,0.3097505569458008,0.3099743863612271,,,,5.931283362327275e-05,,
train_step,20,210,10071,16670,0.24241405725479126,0.3096526705083393,,,,5.9342374918601104e-05,,
train_step,20,211,10072,16670,0.24866560101509094,0.3093636322642955,,,,5.9342374918601104e-05,,
train_step,20,212,10073,16671,0.355603963136673,0.3095817470325614,,,,5.937192188090914e-05,,
train_step,20,213,10074,16671,0.26829367876052856,0.3093879063364486,,,,5.937192188090914e-05,,
train_step,20,214,10075,16672,0.29344359040260315,0.309313400187225,,,,5.9401474508360104e-05,,
train_step,20,215,10076,16672,0.3618047833442688,0.30955754615539727,,,,5.9401474508360104e-05,,
train_step,20,216,10077,16673,0.2459934502840042,0.30926326793377046,,,,5.943103279911672e-05,,
train_step,20,217,10078,16673,0.2676467001438141,0.3090714865153836,,,,5.943103279911672e-05,,
train_step,20,218,10079,16674,0.27788853645324707,0.30892844546005266,,,,5.946059675134141e-05,,
