record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,16,287,8072,15668,0.3545800745487213,0.3502614913501806,,,,3.287621803754517e-05,,
train_step,16,288,8073,15669,0.346040815114975,0.3502468362243639,,,,3.289922917060672e-05,,
train_step,16,289,8074,15669,0.30898335576057434,0.35010405601514666,,,,3.289922917060672e-05,,
train_step,16,290,8075,15670,0.3423882722854614,0.35007744986435463,,,,3.2922247614534184e-05,,
train_step,16,291,8076,15670,0.2691720426082611,0.34979942440986633,,,,3.2922247614534184e-05,,
train_step,16,292,8077,15671,0.2844666540622711,0.34957568204566225,,,,3.2945273367896716e-05,,
train_step,16,293,8078,15671,0.35973280668258667,0.34961034800005447,,,,3.2945273367896716e-05,,
train_step,16,294,8079,15672,0.37243300676345825,0.3496879760910865,,,,3.2968306429262756e-05,,
train_step,16,295,8080,15672,0.39708447456359863,0.3498486421876035,,,,3.2968306429262756e-05,,
train_step,16,296,8081,15673,0.351741224527359,0.34985503604685936,,,,3.2991346797200464e-05,,
train_step,16,297,8082,15673,0.3400490880012512,0.34982201938677315,,,,3.2991346797200464e-05,,
train_step,16,298,8083,15674,0.3214166760444641,0.34972669944267143,,,,3.301439447027741e-05,,
train_step,16,299,8084,15674,0.31314319372177124,0.34960434658072864,,,,3.301439447027741e-05,,
train_step,16,300,8085,15675,0.39075803756713867,0.34974152555068333,,,,3.3037449447060836e-05,,
train_step,16,301,8086,15675,0.39288920164108276,0.34988487331178103,,,,3.3037449447060836e-05,,
train_step,16,302,8087,15676,0.36961454153060913,0.3499502033389957,,,,3.306051172611754e-05,,
train_step,16,303,8088,15676,0.33537477254867554,0.3499020996070144,,,,3.306051172611754e-05,,
train_step,16,304,8089,15677,0.3841400146484375,0.35001472432754543,,,,3.3083581306013825e-05,,
train_step,16,305,8090,15677,0.31344276666641235,0.3498948162696401,,,,3.3083581306013825e-05,,
train_step,16,306,8091,15678,0.3381333351135254,0.3498563800567116,,,,3.310665818531544e-05,,
train_step,16,307,8092,15678,0.3401189148426056,0.3498246619289783,,,,3.310665818531544e-05,,
train_step,16,308,8093,15679,0.3624228835105896,0.34986556524580176,,,,3.312974236258783e-05,,
train_step,16,309,8094,15679,0.3425535559654236,0.34984190178534746,,,,3.312974236258783e-05,,
train_step,16,310,8095,15680,0.3356141448020935,0.3497960057950789,,,,3.315283383639584e-05,,
train_step,16,311,8096,15680,0.33863314986228943,0.34976011236764226,,,,3.315283383639584e-05,,
train_step,16,312,8097,15681,0.3909999132156372,0.34989229121651405,,,,3.3175932605304065e-05,,
train_step,16,313,8098,15681,0.3975968062877655,0.350044701807796,,,,3.3175932605304065e-05,,
train_step,16,314,8099,15682,0.35654008388519287,0.3500653877379788,,,,3.319903866787648e-05,,
train_step,16,315,8100,15682,0.3066195547580719,0.3499274644586775,,,,3.319903866787648e-05,,
train_step,16,316,8101,15683,0.34788355231285095,0.34992099638226665,,,,3.322215202267663e-05,,
train_step,16,317,8102,15683,0.34152480959892273,0.34989450998862837,,,,3.322215202267663e-05,,
train_step,16,318,8103,15684,0.38861986994743347,0.350016287850134,,,,3.3245272668267696e-05,,
train_step,16,319,8104,15684,0.3225652575492859,0.349930234463611,,,,3.3245272668267696e-05,,
train_step,16,320,8105,15685,0.2990305721759796,0.34977117301896216,,,,3.32684006032122e-05,,
train_step,16,321,8106,15685,0.38491547107696533,0.34988065681353536,,,,3.32684006032122e-05,,
train_step,16,322,8107,15686,0.34563183784484863,0.34986746172357047,,,,3.3291535826072494e-05,,
train_step,16,323,8108,15686,0.2622295618057251,0.349596136956023,,,,3.3291535826072494e-05,,
train_step,16,324,8109,15687,0.31570371985435486,0.34949153073040057,,,,3.331467833541033e-05,,
train_step,16,325,8110,15687,0.37327778339385986,0.34956471920013427,,,,3.331467833541033e-05,,
train_step,16,326,8111,15688,0.29676327109336853,0.34940275156790496,,,,3.3337828129786936e-05,,
train_step,16,327,8112,15688,0.36758628487586975,0.3494583587034033,,,,3.3337828129786936e-05,,
train_step,16,328,8113,15689,0.3504912257194519,0.34946150768820833,,,,3.336098520776323e-05,,
train_step,16,329,8114,15689,0.36150941252708435,0.34949812745975506,,,,3.336098520776323e-05,,
train_step,16,330,8115,15690,0.23971864581108093,0.34916546236385,,,,3.3384149567899486e-05,,
train_step,16,331,8116,15690,0.3611592948436737,0.3492016975072936,,,,3.3384149567899486e-05,,
train_step,16,332,8117,15691,0.3143051862716675,0.34909658753369227,,,,3.340732120875579e-05,,
train_step,16,333,8118,15691,0.2986897826194763,0.3489452157471631,,,,3.340732120875579e-05,,
train_step,16,334,8119,15692,0.35677552223205566,0.348968659778555,,,,3.3430500128891626e-05,,
train_step,16,335,8120,15692,0.3081532120704651,0.3488468226212174,,,,3.3430500128891626e-05,,
train_step,16,336,8121,15693,0.33590930700302124,0.348808318110449,,,,3.3453686326865945e-05,,
train_step,16,337,8122,15693,0.34029334783554077,0.34878305113633945,,,,3.3453686326865945e-05,,
train_step,16,338,8123,15694,0.42850616574287415,0.34901891833931736,,,,3.347687980123744e-05,,
train_step,16,339,8124,15694,0.3567742705345154,0.3490417954844359,,,,3.347687980123744e-05,,
train_step,16,340,8125,15695,0.2911086678504944,0.34887140393257143,,,,3.350008055056404e-05,,
train_step,16,341,8126,15695,0.3057362735271454,0.3487449079489778,,,,3.350008055056404e-05,,
train_step,16,342,8127,15696,0.3697308897972107,0.34880627046900187,,,,3.352328857340373e-05,,
train_step,16,343,8128,15696,0.3080882430076599,0.34868755901867726,,,,3.352328857340373e-05,,
train_step,16,344,8129,15697,0.36380279064178467,0.3487314986454886,,,,3.354650386831354e-05,,
train_step,16,345,8130,15697,0.322074294090271,0.3486542313859083,,,,3.354650386831354e-05,,
train_step,16,346,8131,15698,0.3400925397872925,0.34862948661250187,,,,3.356972643385032e-05,,
train_step,16,347,8132,15698,0.330798476934433,0.3485781004174642,,,,3.356972643385032e-05,,
train_step,16,348,8133,15699,0.39867734909057617,0.3487220637757203,,,,3.359295626857035e-05,,
train_step,16,349,8134,15699,0.29777342081069946,0.3485760791253907,,,,3.359295626857035e-05,,
train_step,16,350,8135,15700,0.3299828767776489,0.34852295569011144,,,,3.361619337102949e-05,,
train_step,16,351,8136,15700,0.33172133564949036,0.34847508782674785,,,,3.361619337102949e-05,,
train_step,16,352,8137,15701,0.35893213748931885,0.3485047953541983,,,,3.363943773978327e-05,,
train_step,16,353,8138,15701,0.3236192762851715,0.3484342981330396,,,,3.363943773978327e-05,,
train_step,16,354,8139,15702,0.34256523847579956,0.3484177188684711,,,,3.366268937338656e-05,,
train_step,16,355,8140,15702,0.35778117179870605,0.3484440947922183,,,,3.366268937338656e-05,,
train_step,16,356,8141,15703,0.3421522080898285,0.3484264209531666,,,,3.368594827039395e-05,,
train_step,16,357,8142,15703,0.3512330949306488,0.3484342827850363,,,,3.368594827039395e-05,,
train_step,16,358,8143,15704,0.3473454713821411,0.3484312414124025,,,,3.370921442935943e-05,,
train_step,16,359,8144,15704,0.30512118339538574,0.3483106005822716,,,,3.370921442935943e-05,,
train_step,16,360,8145,15705,0.3235182762145996,0.3482417330145836,,,,3.373248784883663e-05,,
train_step,16,361,8146,15705,0.3530347943305969,0.3482550101927443,,,,3.373248784883663e-05,,
train_step,16,362,8147,15706,0.33822354674339294,0.34822729896774607,,,,3.3755768527378826e-05,,
train_step,16,363,8148,15706,0.33160337805747986,0.34818150304237344,,,,3.3755768527378826e-05,,
train_step,16,364,8149,15707,0.29311108589172363,0.34803021068756396,,,,3.3779056463538614e-05,,
train_step,16,365,8150,15707,0.3326402008533478,0.34798804627705926,,,,3.3779056463538614e-05,,
train_step,16,366,8151,15708,0.32375314831733704,0.3479218307088633,,,,3.380235165586832e-05,,
train_step,16,367,8152,15708,0.3032538592815399,0.34780011961505586,,,,3.380235165586832e-05,,
train_step,16,368,8153,15709,0.38217806816101074,0.347893537953496,,,,3.3825654102919705e-05,,
train_step,16,369,8154,15709,0.3525962233543396,0.34790628235837634,,,,3.3825654102919705e-05,,
train_step,16,370,8155,15710,0.3656521439552307,0.3479542441464759,,,,3.3848963803244094e-05,,
train_step,16,371,8156,15710,0.36800116300582886,0.34800827896819925,,,,3.3848963803244094e-05,,
train_step,16,372,8157,15711,0.33202508091926575,0.34796531338204617,,,,3.3872280755392564e-05,,
train_step,16,373,8158,15711,0.3245854377746582,0.347902632750391,,,,3.3872280755392564e-05,,
train_step,16,374,8159,15712,0.3326875865459442,0.3478619508086679,,,,3.3895604957915414e-05,,
train_step,16,375,8160,15712,0.3742126524448395,0.3479322193463643,,,,3.3895604957915414e-05,,
train_step,16,376,8161,15713,0.32122737169265747,0.34786119581537045,,,,3.391893640936273e-05,,
train_step,16,377,8162,15713,0.319294273853302,0.3477854214865586,,,,3.391893640936273e-05,,
train_step,16,378,8163,15714,0.3251681327819824,0.3477255873894565,,,,3.394227510828404e-05,,
train_step,16,379,8164,15714,0.420864462852478,0.3479185659526835,,,,3.394227510828404e-05,,
train_step,16,380,8165,15715,0.27117598056793213,0.34771661178061836,,,,3.396562105322839e-05,,
train_step,16,381,8166,15715,0.35435599088668823,0.3477340379724978,,,,3.396562105322839e-05,,
train_step,16,382,8167,15716,0.29967060685157776,0.3476082174721813,,,,3.3988974242744564e-05,,
train_step,16,383,8168,15716,0.41900748014450073,0.34779463852354503,,,,3.3988974242744564e-05,,
train_step,16,384,8169,15717,0.36990591883659363,0.3478522199826936,,,,3.4012334675380744e-05,,
train_step,16,385,8170,15717,0.3255468010902405,0.34779428382972616,,,,3.4012334675380744e-05,,
train_step,16,386,8171,15718,0.36721813678741455,0.3478446046923109,,,,3.403570234968461e-05,,
train_step,16,387,8172,15718,0.33152103424072266,0.3478024249237021,,,,3.403570234968461e-05,,
train_step,16,388,8173,15719,0.32619068026542664,0.3477467245508715,,,,3.405907726420354e-05,,
train_step,16,389,8174,15719,0.3788614571094513,0.347826711009891,,,,3.405907726420354e-05,,
train_step,16,390,8175,15720,0.32824963331222534,0.3477765133747688,,,,3.40824594174843e-05,,
train_step,16,391,8176,15720,0.3568422496318817,0.3477996994010018,,,,3.40824594174843e-05,,
train_step,16,392,8177,15721,0.4325767457485199,0.34801596737637813,,,,3.410584880807337e-05,,
train_step,16,393,8178,15721,0.3350570499897003,0.34798299303188274,,,,3.410584880807337e-05,,
train_step,16,394,8179,15722,0.4033386707305908,0.3481234896757881,,,,3.412924543451675e-05,,
train_step,16,395,8180,15722,0.34142452478408813,0.34810653027099897,,,,3.412924543451675e-05,,
train_step,16,396,8181,15723,0.2975265085697174,0.3479788029434705,,,,3.415264929535984e-05,,
train_step,16,397,8182,15723,0.34349584579467773,0.3479675108599723,,,,3.415264929535984e-05,,
train_step,16,398,8183,15724,0.33502984046936035,0.34793500415044815,,,,3.417606038914779e-05,,
train_step,16,399,8184,15724,0.3460236191749573,0.34793021371191307,,,,3.417606038914779e-05,,
train_step,16,400,8185,15725,0.3895108103752136,0.34803416520357133,,,,3.419947871442507e-05,,
train_step,16,401,8186,15725,0.40251293778419495,0.3481700224918023,,,,3.419947871442507e-05,,
train_step,16,402,8187,15726,0.3144821524620056,0.3480862218200864,,,,3.422290426973598e-05,,
train_step,16,403,8188,15726,0.31228017807006836,0.3479973730762898,,,,3.422290426973598e-05,,
train_step,16,404,8189,15727,0.38215330243110657,0.34808191745588096,,,,3.4246337053624205e-05,,
train_step,16,405,8190,15727,0.34781959652900696,0.3480812697498887,,,,3.4246337053624205e-05,,
train_step,16,406,8191,15728,0.29517826437950134,0.3479509667809961,,,,3.426977706463293e-05,,
train_step,16,407,8192,15728,0.30384546518325806,0.3478425994552031,,,,3.426977706463293e-05,,
train_step,16,408,8193,15729,0.336145281791687,0.347813929558969,,,,3.429322430130506e-05,,
train_step,16,409,8194,15729,0.32986706495285034,0.3477700496944064,,,,3.429322430130506e-05,,
train_step,16,410,8195,15730,0.37875238060951233,0.3478456163551749,,,,3.431667876218283e-05,,
train_step,16,411,8196,15730,0.34504586458206177,0.34783880430706515,,,,3.431667876218283e-05,,
train_step,16,412,8197,15731,0.3204770088195801,0.34777239218209555,,,,3.4340140445808236e-05,,
train_step,16,413,8198,15731,0.33948516845703125,0.3477523262650857,,,,3.4340140445808236e-05,,
train_step,16,414,8199,15732,0.41044890880584717,0.34790376728571554,,,,3.436360935072279e-05,,
train_step,16,415,8200,15732,0.3898238241672516,0.34800477947097225,,,,3.436360935072279e-05,,
train_step,16,416,8201,15733,0.35269075632095337,0.3480160438384001,,,,3.43870854754674e-05,,
train_step,16,417,8202,15733,0.3988715708255768,0.3481379995386092,,,,3.43870854754674e-05,,
train_step,16,418,8203,15734,0.3154241740703583,0.34805973679825447,,,,3.4410568818582694e-05,,
train_step,16,419,8204,15734,0.35411378741264343,0.3480741856064034,,,,3.4410568818582694e-05,,
train_step,16,420,8205,15735,0.34050804376602173,0.3480561709829739,,,,3.443405937860865e-05,,
train_step,16,421,8206,15735,0.35863518714904785,0.3480812992874064,,,,3.443405937860865e-05,,
train_step,16,422,8207,15736,0.31643274426460266,0.348006302711523,,,,3.4457557154085176e-05,,
train_step,16,423,8208,15736,0.30533844232559204,0.34790543306522054,,,,3.4457557154085176e-05,,
train_step,16,424,8209,15737,0.37397342920303345,0.3479669141881871,,,,3.448106214355132e-05,,
train_step,16,425,8210,15737,0.2775522470474243,0.3478012326184441,,,,3.448106214355132e-05,,
train_step,16,426,8211,15738,0.2876521348953247,0.3476600375533664,,,,3.450457434554595e-05,,
train_step,16,427,8212,15738,0.3181542158126831,0.34759093726825935,,,,3.450457434554595e-05,,
train_step,16,428,8213,15739,0.37117916345596313,0.347646049946268,,,,3.4528093758607275e-05,,
train_step,16,429,8214,15739,0.3266758918762207,0.34759716845892524,,,,3.4528093758607275e-05,,
train_step,16,430,8215,15740,0.3178901672363281,0.3475280824095704,,,,3.455162038127319e-05,,
train_step,16,431,8216,15740,0.33403968811035156,0.34749678683114993,,,,3.455162038127319e-05,,
train_step,16,432,8217,15741,0.29682135581970215,0.3473794825926975,,,,3.4575154212081256e-05,,
train_step,16,433,8218,15741,0.3382221758365631,0.3473583340782492,,,,3.4575154212081256e-05,,
train_step,16,434,8219,15742,0.372672975063324,0.34741666274411337,,,,3.459869524956829e-05,,
train_step,16,435,8220,15742,0.2936824858188629,0.34729313590060706,,,,3.459869524956829e-05,,
train_step,16,436,8221,15743,0.30399566888809204,0.34719382978360586,,,,3.462224349227091e-05,,
train_step,16,437,8222,15743,0.3580895662307739,0.3472187628189541,,,,3.462224349227091e-05,,
train_step,16,438,8223,15744,0.31865638494491577,0.34715355191056585,,,,3.464579893872513e-05,,
train_step,16,439,8224,15744,0.31951892375946045,0.3470906028714973,,,,3.464579893872513e-05,,
train_step,16,440,8225,15745,0.3094139099121094,0.3470049740238623,,,,3.4669361587466596e-05,,
train_step,16,441,8226,15745,0.28912270069122314,0.34687372170338016,,,,3.4669361587466596e-05,,
train_step,16,442,8227,15746,0.4040070176124573,0.34700298255385315,,,,3.469293143703057e-05,,
train_step,16,443,8228,15746,0.3361206352710724,0.34697841743583335,,,,3.469293143703057e-05,,
train_step,16,444,8229,15747,0.29272544384002686,0.3468562260538608,,,,3.471650848595172e-05,,
train_step,16,445,8230,15747,0.34193697571754456,0.346845171558723,,,,3.471650848595172e-05,,
train_step,16,446,8231,15748,0.2875349819660187,0.346712189070847,,,,3.4740092732764375e-05,,
train_step,16,447,8232,15748,0.3386290669441223,0.34669410602358364,,,,3.4740092732764375e-05,,
train_step,16,448,8233,15749,0.2823316156864166,0.3465504397505096,,,,3.476368417600231e-05,,
train_step,16,449,8234,15749,0.33499467372894287,0.34652470307785577,,,,3.476368417600231e-05,,
train_step,16,450,8235,15750,0.34691983461380005,0.34652558114793564,,,,3.478728281419893e-05,,
train_step,16,451,8236,15750,0.37402546405792236,0.3465865564980687,,,,3.478728281419893e-05,,
train_step,16,452,8237,15751,0.34809309244155884,0.34658988954219144,,,,3.481088864588731e-05,,
train_step,16,453,8238,15751,0.2842492461204529,0.3464522722277947,,,,3.481088864588731e-05,,
train_step,16,454,8239,15752,0.3107452392578125,0.34637362237543784,,,,3.4834501669599795e-05,,
train_step,16,455,8240,15752,0.27385446429252625,0.34621423961042047,,,,3.4834501669599795e-05,,
train_step,16,456,8241,15753,0.3668261170387268,0.34625944109600887,,,,3.485812188386855e-05,,
train_step,16,457,8242,15753,0.34807687997817993,0.34626341798634186,,,,3.485812188386855e-05,,
train_step,16,458,8243,15754,0.30783358216285706,0.3461795100478626,,,,3.488174928722509e-05,,
train_step,16,459,8244,15754,0.3322463631629944,0.3461491546080263,,,,3.488174928722509e-05,,
train_step,16,460,8245,15755,0.2930118143558502,0.3460336386509564,,,,3.490538387820057e-05,,
train_step,16,461,8246,15755,0.3547056317329407,0.3460524499157763,,,,3.490538387820057e-05,,
train_step,16,462,8247,15756,0.3156369924545288,0.34598661559226707,,,,3.492902565532579e-05,,
train_step,16,463,8248,15756,0.30520331859588623,0.3458985307175449,,,,3.492902565532579e-05,,
train_step,16,464,8249,15757,0.3074875473976135,0.3458157484259071,,,,3.4952674617131025e-05,,
train_step,16,465,8250,15757,0.2858642339706421,0.3456868204378313,,,,3.4952674617131025e-05,,
train_step,16,466,8251,15758,0.38258451223373413,0.3457660000339598,,,,3.497633076214599e-05,,
train_step,16,467,8252,15758,0.29348018765449524,0.34565403897961405,,,,3.497633076214599e-05,,
train_step,16,468,8253,15759,0.346788227558136,0.34565646245948267,,,,3.4999994088900154e-05,,
train_step,16,469,8254,15759,0.39037150144577026,0.34575180369399505,,,,3.4999994088900154e-05,,
train_step,16,470,8255,15760,0.28417834639549255,0.34562079633804077,,,,3.502366459592236e-05,,
train_step,16,471,8256,15760,0.36498117446899414,0.34566190117483686,,,,3.502366459592236e-05,,
train_step,16,472,8257,15761,0.36943554878234863,0.3457122690723104,,,,3.504734228174109e-05,,
train_step,16,473,8258,15761,0.32729893922805786,0.34567334025657204,,,,3.504734228174109e-05,,
train_step,16,474,8259,15762,0.32362979650497437,0.34562683489000745,,,,3.5071027144884495e-05,,
train_step,16,475,8260,15762,0.30312779545783997,0.345537363228045,,,,3.5071027144884495e-05,,
train_step,16,476,8261,15763,0.30342382192611694,0.3454488894017805,,,,3.509471918388005e-05,,
train_step,16,477,8262,15763,0.32114994525909424,0.34539794821909137,,,,3.509471918388005e-05,,
train_step,16,478,8263,15764,0.3283982276916504,0.3453623839502055,,,,3.511841839725497e-05,,
train_step,16,479,8264,15764,0.32989662885665894,0.3453300963612837,,,,3.511841839725497e-05,,
train_step,16,480,8265,15765,0.3476993441581726,0.3453350322941939,,,,3.514212478353587e-05,,
train_step,16,481,8266,15765,0.3114912509918213,0.34526467100250496,,,,3.514212478353587e-05,,
train_step,16,482,8267,15766,0.28859183192253113,0.3451470924981897,,,,3.516583834124899e-05,,
train_step,16,483,8268,15766,0.3066689968109131,0.3450674277038061,,,,3.516583834124899e-05,,
train_step,16,484,8269,15767,0.3163566291332245,0.34500810787204866,,,,3.518955906892026e-05,,
train_step,16,485,8270,15767,0.3645024299621582,0.345048302350585,,,,3.518955906892026e-05,,
train_step,16,486,8271,15768,0.3245452046394348,0.3450061149067349,,,,3.5213286965074915e-05,,
train_step,16,487,8272,15768,0.3626229166984558,0.34504228903772405,,,,3.5213286965074915e-05,,
train_step,16,488,8273,15769,0.3266463279724121,0.3450045923961968,,,,3.523702202823797e-05,,
train_step,16,489,8274,15769,0.33250051736831665,0.3449790216906183,,,,3.523702202823797e-05,,
train_step,16,490,8275,15770,0.3732801079750061,0.34503677900956603,,,,3.526076425693379e-05,,
train_step,16,491,8276,15770,0.3566983640193939,0.34506052969186707,,,,3.526076425693379e-05,,
train_step,16,492,8277,15771,0.33314770460128784,0.34503631663273987,,,,3.528451364968639e-05,,
train_step,16,493,8278,15771,0.32340043783187866,0.34499243046884365,,,,3.528451364968639e-05,,
train_step,16,494,8279,15772,0.33636513352394104,0.34497496630498753,,,,3.53082702050195e-05,,
train_step,16,495,8280,15772,0.34042155742645264,0.34496576749917235,,,,3.53082702050195e-05,,
train_step,16,496,8281,15773,0.33969783782958984,0.3449551466732256,,,,3.533203392145609e-05,,
train_step,16,497,8282,15773,0.2832458019256592,0.3448309830017013,,,,3.533203392145609e-05,,
train_step,16,498,8283,15774,0.31212878227233887,0.34476531593196363,,,,3.5355804797518934e-05,,
train_step,16,499,8284,15774,0.37555360794067383,0.344827015915949,,,,3.5355804797518934e-05,,
train_step,16,500,8285,15775,0.3146987855434418,0.344766759455204,,,,3.537958283173022e-05,,
train_step,16,501,8286,15775,0.36683404445648193,0.3448108059322525,,,,3.537958283173022e-05,,
train_step,16,502,8287,15776,0.28463923931121826,0.3446909422537245,,,,3.54033680226117e-05,,
train_step,16,503,8288,15776,0.34623852372169495,0.34469401895644414,,,,3.54033680226117e-05,,
train_step,16,504,8289,15777,0.3219078779220581,0.3446488083591537,,,,3.542716036868485e-05,,
train_step,16,505,8290,15777,0.3179587721824646,0.34459595680236815,,,,3.542716036868485e-05,,
train_step,16,506,8291,15778,0.3131552040576935,0.34453382092737866,,,,3.545095986847054e-05,,
train_step,16,507,8292,15778,0.3139339089393616,0.34447346607138657,,,,3.545095986847054e-05,,
train_step,16,508,8293,15779,0.29729974269866943,0.34438060441120405,,,,3.5474766520489164e-05,,
train_step,16,509,8294,15779,0.3068001866340637,0.3443067725491664,,,,3.5474766520489164e-05,,
train_step,16,510,8295,15780,0.3290732502937317,0.3442769028976852,,,,3.549858032326083e-05,,
train_step,16,511,8296,15780,0.3842095136642456,0.3443550489070131,,,,3.549858032326083e-05,,
train_step,16,512,8297,15781,0.35033175349235535,0.34436672215815634,,,,3.5522401275304966e-05,,
train_step,16,513,8298,15781,0.3433336615562439,0.34436470839479977,,,,3.5522401275304966e-05,,
train_step,16,514,8299,15782,0.3341217041015625,0.34434478037088295,,,,3.554622937514083e-05,,
train_step,16,515,8300,15782,0.32158708572387695,0.34430059067253926,,,,3.554622937514083e-05,,
train_step,16,516,8301,15783,0.3100251853466034,0.34423416546841923,,,,3.55700646212871e-05,,
train_step,16,517,8302,15783,0.3768806457519531,0.3442973114650992,,,,3.55700646212871e-05,,
train_step,16,518,8303,15784,0.2803773581981659,0.3441739138719198,,,,3.559390701226196e-05,,
train_step,16,519,8304,15785,0.23317231237888336,0.34396003795382146,,,,3.5617756546583255e-05,,
epoch_summary,16,519,8304,15785,,,0.3438104260461638,0.11434887003066928,0.08521544110267873,3.5617756546583255e-05,268.6650607585907,0.08521544110267873
train_step,17,1,8305,15785,0.31528809666633606,0.31528809666633606,,,,3.5617756546583255e-05,,
train_step,17,2,8306,15786,0.33150386810302734,0.3233959823846817,,,,3.564161322276822e-05,,
train_step,17,3,8307,15786,0.34388071298599243,0.33022422591845196,,,,3.564161322276822e-05,,
train_step,17,4,8308,15787,0.34296607971191406,0.3334096893668175,,,,3.566547703933389e-05,,
train_step,17,5,8309,15787,0.38739094138145447,0.3442059397697449,,,,3.566547703933389e-05,,
train_step,17,6,8310,15788,0.32715776562690735,0.3413645774126053,,,,3.5689347994796726e-05,,
train_step,17,7,8311,15788,0.3365646004676819,0.34067886642047335,,,,3.5689347994796726e-05,,
train_step,17,8,8312,15789,0.30724334716796875,0.3364994265139103,,,,3.571322608767267e-05,,
train_step,17,9,8313,15789,0.3242618143558502,0.3351396918296814,,,,3.571322608767267e-05,,
train_step,17,10,8314,15790,0.36905205249786377,0.33853092789649963,,,,3.5737111316477364e-05,,
train_step,17,11,8315,15790,0.27192598581314087,0.33247593316164886,,,,3.5737111316477364e-05,,
train_step,17,12,8316,15791,0.37431347370147705,0.3359623948733012,,,,3.5761003679725814e-05,,
train_step,17,13,8317,15791,0.34034740924835205,0.336299703671382,,,,3.5761003679725814e-05,,
train_step,17,14,8318,15792,0.330535352230072,0.335887964282717,,,,3.578490317593285e-05,,
train_step,17,15,8319,15792,0.33664608001708984,0.3359385053316752,,,,3.578490317593285e-05,,
train_step,17,16,8320,15793,0.30031174421310425,0.3337118327617645,,,,3.580880980361271e-05,,
train_step,17,17,8321,15793,0.3429853022098541,0.3342573309645933,,,,3.580880980361271e-05,,
train_step,17,18,8322,15794,0.3012084364891052,0.33242128127151066,,,,3.58327235612791e-05,,
train_step,17,19,8323,15794,0.2873890995979309,0.3300511664465854,,,,3.58327235612791e-05,,
train_step,17,20,8324,15795,0.35063135623931885,0.3310801759362221,,,,3.58566444474455e-05,,
train_step,17,21,8325,15795,0.3607636094093323,0.33249367276827496,,,,3.58566444474455e-05,,
train_step,17,22,8326,15796,0.3830031752586365,0.33478955924510956,,,,3.588057246062464e-05,,
train_step,17,23,8327,15796,0.30117690563201904,0.33332813952280127,,,,3.588057246062464e-05,,
train_step,17,24,8328,15797,0.25788944959640503,0.3301848607758681,,,,3.5904507599329154e-05,,
train_step,17,25,8329,15797,0.3779483139514923,0.3320953989028931,,,,3.5904507599329154e-05,,
train_step,17,26,8330,15798,0.31227073073387146,0.331332911665623,,,,3.592844986207102e-05,,
train_step,17,27,8331,15798,0.3221358358860016,0.3309922792293407,,,,3.592844986207102e-05,,
train_step,17,28,8332,15799,0.3478541672229767,0.33159448951482773,,,,3.595239924736188e-05,,
train_step,17,29,8333,15799,0.29707449674606323,0.3304041449365945,,,,3.595239924736188e-05,,
train_step,17,30,8334,15800,0.34420639276504517,0.3308642198642095,,,,3.597635575371278e-05,,
train_step,17,31,8335,15800,0.35560545325279236,0.331662324167067,,,,3.597635575371278e-05,,
train_step,17,32,8336,15801,0.2846686840057373,0.33019377291202545,,,,3.600031937963441e-05,,
train_step,17,33,8337,15801,0.32816779613494873,0.33013237967635645,,,,3.600031937963441e-05,,
train_step,17,34,8338,15802,0.2771880626678467,0.3285751938819885,,,,3.602429012363716e-05,,
train_step,17,35,8339,15802,0.34362858533859253,0.32900529078074864,,,,3.602429012363716e-05,,
train_step,17,36,8340,15803,0.3374955654144287,0.3292411317427953,,,,3.604826798423073e-05,,
train_step,17,37,8341,15803,0.2925322651863098,0.32824900021424164,,,,3.604826798423073e-05,,
train_step,17,38,8342,15804,0.29999032616615295,0.3275053508971867,,,,3.607225295992457e-05,,
train_step,17,39,8343,15804,0.3006425201892853,0.32681656036621487,,,,3.607225295992457e-05,,
train_step,17,40,8344,15805,0.33858722448349,0.32711082696914673,,,,3.609624504922753e-05,,
train_step,17,41,8345,15805,0.30862343311309814,0.32665991492387725,,,,3.609624504922753e-05,,
train_step,17,42,8346,15806,0.30588117241859436,0.3261651829594657,,,,3.612024425064809e-05,,
train_step,17,43,8347,15806,0.3730146884918213,0.32725470634393916,,,,3.612024425064809e-05,,
train_step,17,44,8348,15807,0.3156745135784149,0.32699152014472266,,,,3.614425056269443e-05,,
train_step,17,45,8349,15807,0.3701689839363098,0.3279510193400913,,,,3.614425056269443e-05,,
train_step,17,46,8350,15808,0.3171370029449463,0.3277159320271533,,,,3.6168263983874016e-05,,
train_step,17,47,8351,15808,0.33153027296066284,0.327797088217228,,,,3.6168263983874016e-05,,
train_step,17,48,8352,15809,0.3222661018371582,0.3276818593343099,,,,3.619228451269411e-05,,
train_step,17,49,8353,15809,0.2881925106048584,0.32687595425819865,,,,3.619228451269411e-05,,
train_step,17,50,8354,15810,0.28020229935646057,0.3259424811601639,,,,3.621631214766133e-05,,
train_step,17,51,8355,15810,0.33748358488082886,0.3261687773115495,,,,3.621631214766133e-05,,
train_step,17,52,8356,15811,0.26584741473197937,0.3250087511080962,,,,3.624034688728197e-05,,
train_step,17,53,8357,15811,0.3068213164806366,0.3246655919641819,,,,3.624034688728197e-05,,
train_step,17,54,8358,15812,0.3081480860710144,0.3243597122254195,,,,3.626438873006199e-05,,
