record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,22,499,11398,17334,0.3093743324279785,0.3055185639786577,,,,8.011660744221728e-05,,
train_step,22,500,11399,17335,0.28099048137664795,0.30546950781345367,,,,8.01494955022482e-05,,
train_step,22,501,11400,17335,0.2856605052947998,0.3054299688862707,,,,8.01494955022482e-05,,
train_step,22,502,11401,17336,0.29195985198020935,0.30540313598406743,,,,8.018238793574613e-05,,
train_step,22,503,11402,17336,0.28507429361343384,0.30536272079048765,,,,8.018238793574613e-05,,
train_step,22,504,11403,17337,0.2652202844619751,0.30528307309935965,,,,8.021528474066651e-05,,
train_step,22,505,11404,17337,0.28982916474342346,0.305252471300635,,,,8.021528474066651e-05,,
train_step,22,506,11405,17338,0.27767133712768555,0.30519796313033276,,,,8.024818591496415e-05,,
train_step,22,507,11406,17338,0.3448107838630676,0.30527609492664975,,,,8.024818591496415e-05,,
train_step,22,508,11407,17339,0.27617162466049194,0.3052188026623463,,,,8.028109145659356e-05,,
train_step,22,509,11408,17339,0.3002685308456421,0.30520907717744117,,,,8.028109145659356e-05,,
train_step,22,510,11409,17340,0.2901654839515686,0.30517957993582184,,,,8.031400136350931e-05,,
train_step,22,511,11410,17340,0.29008668661117554,0.3051500439410574,,,,8.031400136350931e-05,,
train_step,22,512,11411,17341,0.3395810127258301,0.3052172919269651,,,,8.034691563366532e-05,,
train_step,22,513,11412,17341,0.2887105643749237,0.3051851150701385,,,,8.034691563366532e-05,,
train_step,22,514,11413,17342,0.3028141260147095,0.30518050225096455,,,,8.03798342650156e-05,,
train_step,22,515,11414,17342,0.2755098342895508,0.30512288930346665,,,,8.03798342650156e-05,,
train_step,22,516,11415,17343,0.26212218403816223,0.3050395546033401,,,,8.041275725551361e-05,,
train_step,22,517,11416,17343,0.29783058166503906,0.30502561074852713,,,,8.041275725551361e-05,,
train_step,22,518,11417,17344,0.3693329393863678,0.3051497561706079,,,,8.044568460311251e-05,,
train_step,22,519,11418,17345,0.2563626766204834,0.30505575409054986,,,,8.047861630576553e-05,,
epoch_summary,22,519,11418,17345,,,0.30434040471854007,0.10525739158308783,0.075013811956768,8.047861630576553e-05,232.18145036697388,0.075013811956768
train_step,23,1,11419,17345,0.2556118965148926,0.2556118965148926,,,,8.047861630576553e-05,,
train_step,23,2,11420,17346,0.2977491617202759,0.27668052911758423,,,,8.051155236142522e-05,,
train_step,23,3,11421,17346,0.36141782999038696,0.3049262960751851,,,,8.051155236142522e-05,,
train_step,23,4,11422,17347,0.2702534794807434,0.2962580919265747,,,,8.054449276804426e-05,,
train_step,23,5,11423,17347,0.28464895486831665,0.2939362645149231,,,,8.054449276804426e-05,,
train_step,23,6,11424,17348,0.3108088970184326,0.2967483699321747,,,,8.057743752357471e-05,,
train_step,23,7,11425,17348,0.3450392484664917,0.3036470668656485,,,,8.057743752357471e-05,,
train_step,23,8,11426,17349,0.3198995590209961,0.305678628385067,,,,8.06103866259684e-05,,
train_step,23,9,11427,17349,0.24600902199745178,0.2990486721197764,,,,8.06103866259684e-05,,
train_step,23,10,11428,17350,0.3597312569618225,0.30511693060398104,,,,8.064334007317724e-05,,
train_step,23,11,11429,17350,0.2974649667739868,0.304421297528527,,,,8.064334007317724e-05,,
train_step,23,12,11430,17351,0.2840490937232971,0.30272361387809116,,,,8.067629786315234e-05,,
train_step,23,13,11431,17351,0.3043501675128937,0.3028487333884606,,,,8.067629786315234e-05,,
train_step,23,14,11432,17352,0.2774086594581604,0.301031585250582,,,,8.070925999384511e-05,,
train_step,23,15,11433,17352,0.29294610023498535,0.3004925529162089,,,,8.070925999384511e-05,,
train_step,23,16,11434,17353,0.31885719299316406,0.3016403429210186,,,,8.074222646320613e-05,,
train_step,23,17,11435,17353,0.26997947692871094,0.29977793903911815,,,,8.074222646320613e-05,,
train_step,23,18,11436,17354,0.3451386094093323,0.3022979762819078,,,,8.077519726918623e-05,,
train_step,23,19,11437,17354,0.3214292526245117,0.3033048855630975,,,,8.077519726918623e-05,,
train_step,23,20,11438,17355,0.2799621820449829,0.30213775038719176,,,,8.080817240973558e-05,,
train_step,23,21,11439,17355,0.3053821623325348,0.3022922461941129,,,,8.080817240973558e-05,,
train_step,23,22,11440,17356,0.25045108795166016,0.299935829910365,,,,8.084115188280412e-05,,
train_step,23,23,11441,17356,0.28995856642723083,0.2995020358458809,,,,8.084115188280412e-05,,
train_step,23,24,11442,17357,0.32566139101982117,0.30059200897812843,,,,8.087413568634185e-05,,
train_step,23,25,11443,17357,0.3087517023086548,0.3009183967113495,,,,8.087413568634185e-05,,
train_step,23,26,11444,17358,0.26222318410873413,0.29943011930355656,,,,8.090712381829805e-05,,
train_step,23,27,11445,17358,0.33338209986686707,0.30068760006516065,,,,8.090712381829805e-05,,
train_step,23,28,11446,17359,0.29784291982650757,0.30058600434235166,,,,8.094011627662217e-05,,
train_step,23,29,11447,17359,0.3115789294242859,0.3009650707244873,,,,8.094011627662217e-05,,
train_step,23,30,11448,17360,0.22933979332447052,0.29857756147782005,,,,8.097311305926307e-05,,
train_step,23,31,11449,17360,0.22553734481334686,0.29622142545638547,,,,8.097311305926307e-05,,
train_step,23,32,11450,17361,0.25445497035980225,0.29491622373461723,,,,8.100611416416932e-05,,
train_step,23,33,11451,17361,0.32612210512161255,0.2958618565039201,,,,8.100611416416932e-05,,
train_step,23,34,11452,17362,0.2933276295661926,0.2957873204175164,,,,8.103911958928957e-05,,
train_step,23,35,11453,17362,0.3015407919883728,0.29595170531954085,,,,8.103911958928957e-05,,
train_step,23,36,11454,17363,0.26577967405319214,0.29511359333992004,,,,8.107212933257175e-05,,
train_step,23,37,11455,17363,0.27880194783210754,0.2946727380559251,,,,8.107212933257175e-05,,
train_step,23,38,11456,17364,0.27030354738235474,0.2940314435645154,,,,8.110514339196401e-05,,
train_step,23,39,11457,17364,0.24495474994182587,0.29277306680495924,,,,8.110514339196401e-05,,
train_step,23,40,11458,17365,0.32060760259628296,0.2934689301997423,,,,8.113816176541382e-05,,
train_step,23,41,11459,17365,0.34804701805114746,0.2948001030741668,,,,8.113816176541382e-05,,
train_step,23,42,11460,17366,0.27222558856010437,0.29426261463335585,,,,8.117118445086844e-05,,
train_step,23,43,11461,17366,0.2819986939430237,0.29397740717544113,,,,8.117118445086844e-05,,
train_step,23,44,11462,17367,0.36891353130340576,0.29568050090562215,,,,8.120421144627517e-05,,
train_step,23,45,11463,17367,0.36662763357162476,0.29725710385375553,,,,8.120421144627517e-05,,
train_step,23,46,11464,17368,0.3131585717201233,0.297602787937807,,,,8.12372427495806e-05,,
train_step,23,47,11465,17368,0.28282737731933594,0.2972884174991161,,,,8.12372427495806e-05,,
train_step,23,48,11466,17369,0.3121894598007202,0.2975988558803995,,,,8.127027835873152e-05,,
train_step,23,49,11467,17369,0.28716227412223816,0.2973858644159473,,,,8.127027835873152e-05,,
train_step,23,50,11468,17370,0.28429675102233887,0.2971240821480751,,,,8.130331827167409e-05,,
train_step,23,51,11469,17370,0.2719801962375641,0.2966310647772808,,,,8.130331827167409e-05,,
train_step,23,52,11470,17371,0.2540473937988281,0.2958121480276951,,,,8.133636248635417e-05,,
train_step,23,53,11471,17371,0.34342074394226074,0.2967104234223096,,,,8.133636248635417e-05,,
train_step,23,54,11472,17372,0.3171183168888092,0.2970883473753929,,,,8.13694110007178e-05,,
train_step,23,55,11473,17372,0.3507556915283203,0.2980641172690825,,,,8.13694110007178e-05,,
train_step,23,56,11474,17373,0.361497700214386,0.2991968598216772,,,,8.14024638127102e-05,,
train_step,23,57,11475,17373,0.27156347036361694,0.2987120635153955,,,,8.14024638127102e-05,,
train_step,23,58,11476,17374,0.32701537013053894,0.2992000515604841,,,,8.14355209202768e-05,,
train_step,23,59,11477,17374,0.28507164120674133,0.2989605869782173,,,,8.14355209202768e-05,,
train_step,23,60,11478,17375,0.3024132549762726,0.29901813144485156,,,,8.146858232136246e-05,,
train_step,23,61,11479,17375,0.2611275315284729,0.2983969740691732,,,,8.146858232136246e-05,,
train_step,23,62,11480,17376,0.2916899621486664,0.29828879645755213,,,,8.150164801391171e-05,,
train_step,23,63,11481,17376,0.3011105954647064,0.2983335869179832,,,,8.150164801391171e-05,,
train_step,23,64,11482,17377,0.3008171021938324,0.2983723918441683,,,,8.153471799586911e-05,,
train_step,23,65,11483,17377,0.28895285725593567,0.29822747592742627,,,,8.153471799586911e-05,,
train_step,23,66,11484,17378,0.31911155581474304,0.2985439013802644,,,,8.156779226517888e-05,,
train_step,23,67,11485,17378,0.2851044833660126,0.2983433130516935,,,,8.156779226517888e-05,,
train_step,23,68,11486,17379,0.28055691719055176,0.29808174840667667,,,,8.160087081978482e-05,,
train_step,23,69,11487,17379,0.3497486114501953,0.2988305435232494,,,,8.160087081978482e-05,,
train_step,23,70,11488,17380,0.30073267221450806,0.2988577167902674,,,,8.163395365763051e-05,,
train_step,23,71,11489,17380,0.3340258002281189,0.2993530419091104,,,,8.163395365763051e-05,,
train_step,23,72,11490,17381,0.2623772621154785,0.2988394894119766,,,,8.16670407766592e-05,,
train_step,23,73,11491,17381,0.34656158089637756,0.29949321669258483,,,,8.16670407766592e-05,,
train_step,23,74,11492,17382,0.27216798067092896,0.29912395674634623,,,,8.170013217481408e-05,,
train_step,23,75,11493,17382,0.30920737981796265,0.2992584023873011,,,,8.170013217481408e-05,,
train_step,23,76,11494,17383,0.2983468770980835,0.2992464086334956,,,,8.173322785003807e-05,,
train_step,23,77,11495,17383,0.3252512514591217,0.29958413386499727,,,,8.173322785003807e-05,,
train_step,23,78,11496,17384,0.2842293083667755,0.2993872771278406,,,,8.176632780027364e-05,,
train_step,23,79,11497,17384,0.2881091833114624,0.2992445164466206,,,,8.176632780027364e-05,,
train_step,23,80,11498,17385,0.36486175656318665,0.3000647319480777,,,,8.179943202346302e-05,,
train_step,23,81,11499,17385,0.3148878812789917,0.3002477337916692,,,,8.179943202346302e-05,,
train_step,23,82,11500,17386,0.3023171126842499,0.3002729701196275,,,,8.183254051754812e-05,,
train_step,23,83,11501,17386,0.2577752470970154,0.29976094936031894,,,,8.183254051754812e-05,,
train_step,23,84,11502,17387,0.2950419485569,0.29970477077932584,,,,8.186565328047082e-05,,
train_step,23,85,11503,17387,0.30198508501052856,0.2997315980055753,,,,8.186565328047082e-05,,
train_step,23,86,11504,17388,0.29970669746398926,0.29973130846439405,,,,8.189877031017271e-05,,
train_step,23,87,11505,17388,0.29977694153785706,0.29973183298247985,,,,8.189877031017271e-05,,
train_step,23,88,11506,17389,0.2972371578216553,0.29970348440110683,,,,8.193189160459492e-05,,
train_step,23,89,11507,17389,0.3782975673675537,0.3005865639849995,,,,8.193189160459492e-05,,
train_step,23,90,11508,17390,0.2661920487880707,0.3002044027050336,,,,8.196501716167837e-05,,
train_step,23,91,11509,17390,0.3143569231033325,0.30035992490721275,,,,8.196501716167837e-05,,
train_step,23,92,11510,17391,0.34051716327667236,0.3007964166286199,,,,8.199814697936367e-05,,
train_step,23,93,11511,17391,0.24263852834701538,0.3001710629911833,,,,8.199814697936367e-05,,
train_step,23,94,11512,17392,0.32771384716033936,0.30046407133340836,,,,8.20312810555913e-05,,
train_step,23,95,11513,17392,0.3240970969200134,0.30071284002379367,,,,8.20312810555913e-05,,
train_step,23,96,11514,17393,0.3316267132759094,0.30103485953683656,,,,8.206441938830163e-05,,
train_step,23,97,11515,17393,0.39699095487594604,0.30202409763311605,,,,8.206441938830163e-05,,
train_step,23,98,11516,17394,0.27023470401763916,0.30169971606561113,,,,8.209756197543435e-05,,
train_step,23,99,11517,17394,0.23104798793792725,0.3009860622461396,,,,8.209756197543435e-05,,
train_step,23,100,11518,17395,0.3625340461730957,0.3016015420854092,,,,8.213070881492901e-05,,
train_step,23,101,11519,17395,0.25870516896247864,0.3011768255198356,,,,8.213070881492901e-05,,
train_step,23,102,11520,17396,0.30439889430999756,0.30120841442954305,,,,8.21638599047251e-05,,
train_step,23,103,11521,17396,0.30158233642578125,0.30121204474018615,,,,8.21638599047251e-05,,
train_step,23,104,11522,17397,0.30328208208084106,0.30123194894538474,,,,8.219701524276183e-05,,
train_step,23,105,11523,17397,0.31196531653404236,0.30133417149384817,,,,8.219701524276183e-05,,
train_step,23,106,11524,17398,0.2750759422779083,0.30108645235030157,,,,8.22301748269779e-05,,
train_step,23,107,11525,17398,0.2829063832759857,0.3009165451626911,,,,8.22301748269779e-05,,
train_step,23,108,11526,17399,0.3409319221973419,0.30128705791301197,,,,8.226333865531195e-05,,
train_step,23,109,11527,17399,0.2942642569541931,0.3012226285464173,,,,8.226333865531195e-05,,
train_step,23,110,11528,17400,0.29480329155921936,0.3011642709374428,,,,8.229650672570207e-05,,
train_step,23,111,11529,17400,0.2712618112564087,0.3008948794087848,,,,8.229650672570207e-05,,
train_step,23,112,11530,17401,0.33725231885910034,0.30121949940387693,,,,8.232967903608653e-05,,
train_step,23,113,11531,17401,0.34128040075302124,0.3015740206547543,,,,8.232967903608653e-05,,
train_step,23,114,11532,17402,0.30507659912109375,0.30160474502726603,,,,8.236285558440317e-05,,
train_step,23,115,11533,17402,0.2976419925689697,0.3015702863102374,,,,8.236285558440317e-05,,
train_step,23,116,11534,17403,0.36197251081466675,0.30209099514217214,,,,8.23960363685894e-05,,
train_step,23,117,11535,17403,0.3070377707481384,0.30213327527555645,,,,8.23960363685894e-05,,
train_step,23,118,11536,17404,0.3119446337223053,0.30221642238103735,,,,8.24292213865825e-05,,
train_step,23,119,11537,17404,0.36503487825393677,0.30274430856484325,,,,8.24292213865825e-05,,
train_step,23,120,11538,17405,0.30130618810653687,0.3027323242276907,,,,8.246241063631928e-05,,
train_step,23,121,11539,17405,0.29605627059936523,0.30267715023076236,,,,8.246241063631928e-05,,
train_step,23,122,11540,17406,0.27373647689819336,0.30243993159688887,,,,8.249560411573669e-05,,
train_step,23,123,11541,17406,0.3116040825843811,0.3025144368894701,,,,8.249560411573669e-05,,
train_step,23,124,11542,17407,0.29354023933410645,0.30244206432853976,,,,8.252880182277123e-05,,
train_step,23,125,11543,17407,0.28319960832595825,0.3022881246805191,,,,8.252880182277123e-05,,
train_step,23,126,11544,17408,0.25576961040496826,0.30191893012277665,,,,8.256200375535902e-05,,
train_step,23,127,11545,17408,0.2749844193458557,0.30170684736075365,,,,8.256200375535902e-05,,
train_step,23,128,11546,17409,0.32503730058670044,0.30188911652658135,,,,8.2595209911436e-05,,
train_step,23,129,11547,17409,0.3375125229358673,0.30216526696386264,,,,8.2595209911436e-05,,
train_step,23,130,11548,17410,0.3350597620010376,0.3024183015410717,,,,8.262842028893771e-05,,
train_step,23,131,11549,17410,0.28142064809799194,0.3022580141102085,,,,8.262842028893771e-05,,
train_step,23,132,11550,17411,0.32917308807373047,0.3024619161856897,,,,8.266163488579972e-05,,
train_step,23,133,11551,17411,0.27768588066101074,0.30227563020430115,,,,8.266163488579972e-05,,
train_step,23,134,11552,17412,0.2778632640838623,0.30209344836758145,,,,8.269485369995729e-05,,
train_step,23,135,11553,17412,0.3452134430408478,0.30241285573553156,,,,8.269485369995729e-05,,
train_step,23,136,11554,17413,0.2814585268497467,0.302258779787842,,,,8.272807672934517e-05,,
train_step,23,137,11555,17413,0.3050576150417328,0.30227920924224994,,,,8.272807672934517e-05,,
train_step,23,138,11556,17414,0.32386142015457153,0.3024356020749479,,,,8.276130397189802e-05,,
train_step,23,139,11557,17414,0.32966679334640503,0.3026315099258217,,,,8.276130397189802e-05,,
train_step,23,140,11558,17415,0.27860403060913086,0.30245988507355964,,,,8.279453542555007e-05,,
train_step,23,141,11559,17415,0.293218731880188,0.3023943449799896,,,,8.279453542555007e-05,,
train_step,23,142,11560,17416,0.31374192237854004,0.30247425749688084,,,,8.282777108823554e-05,,
train_step,23,143,11561,17416,0.3176068663597107,0.302580079936481,,,,8.282777108823554e-05,,
train_step,23,144,11562,17417,0.3213108479976654,0.3027101547146837,,,,8.286101095788842e-05,,
train_step,23,145,11563,17417,0.2899916172027588,0.3026224406628773,,,,8.286101095788842e-05,,
train_step,23,146,11564,17418,0.28198421001434326,0.3024810829187093,,,,8.289425503244218e-05,,
train_step,23,147,11565,17418,0.3501581847667694,0.30280541694488655,,,,8.289425503244218e-05,,
train_step,23,148,11566,17419,0.24226534366607666,0.3023963623957054,,,,8.292750330982998e-05,,
train_step,23,149,11567,17419,0.37120378017425537,0.30285815714589703,,,,8.292750330982998e-05,,
train_step,23,150,11568,17420,0.33545953035354614,0.30307549963394803,,,,8.296075578798513e-05,,
train_step,23,151,11569,17420,0.2880028784275055,0.3029756809504616,,,,8.296075578798513e-05,,
train_step,23,152,11570,17421,0.3456507921218872,0.30325643826079995,,,,8.299401246484022e-05,,
train_step,23,153,11571,17421,0.2968580722808838,0.3032146188753103,,,,8.299401246484022e-05,,
train_step,23,154,11572,17422,0.30225443840026855,0.3032083839371607,,,,8.3027273338328e-05,,
train_step,23,155,11573,17422,0.31255730986595154,0.3032686995883142,,,,8.3027273338328e-05,,
train_step,23,156,11574,17423,0.3326040506362915,0.3034567467104166,,,,8.306053840638064e-05,,
train_step,23,157,11575,17423,0.33412644267082214,0.30365209509233,,,,8.306053840638064e-05,,
train_step,23,158,11576,17424,0.31302088499069214,0.3037113912309272,,,,8.309380766693004e-05,,
train_step,23,159,11577,17424,0.26310282945632935,0.30345599147133856,,,,8.309380766693004e-05,,
train_step,23,160,11578,17425,0.3088723421096802,0.3034898436628282,,,,8.312708111790817e-05,,
train_step,23,161,11579,17425,0.33018773794174194,0.303655669093132,,,,8.312708111790817e-05,,
train_step,23,162,11580,17426,0.2859669327735901,0.30354647936276447,,,,8.316035875724632e-05,,
train_step,23,163,11581,17426,0.2595363259315491,0.30327647842146865,,,,8.316035875724632e-05,,
train_step,23,164,11582,17427,0.2906705141067505,0.3031996127854033,,,,8.319364058287594e-05,,
train_step,23,165,11583,17427,0.32697391510009766,0.30334369946609846,,,,8.319364058287594e-05,,
train_step,23,166,11584,17428,0.36498403549194336,0.3037150267915553,,,,8.322692659272791e-05,,
train_step,23,167,11585,17428,0.2344256192445755,0.3033001201595375,,,,8.322692659272791e-05,,
train_step,23,168,11586,17429,0.2707373797893524,0.30310629432400066,,,,8.326021678473278e-05,,
train_step,23,169,11587,17429,0.27568385004997253,0.3029440313401307,,,,8.326021678473278e-05,,
train_step,23,170,11588,17430,0.2613522410392761,0.3026993737501257,,,,8.329351115682129e-05,,
train_step,23,171,11589,17430,0.29834499955177307,0.30267390957352713,,,,8.329351115682129e-05,,
train_step,23,172,11590,17431,0.3016602098941803,0.3026680159707402,,,,8.332680970692339e-05,,
train_step,23,173,11591,17431,0.34605562686920166,0.30291881140945964,,,,8.332680970692339e-05,,
train_step,23,174,11592,17432,0.2906225621700287,0.30284814331038246,,,,8.33601124329692e-05,,
train_step,23,175,11593,17432,0.3290500044822693,0.30299786823136465,,,,8.33601124329692e-05,,
train_step,23,176,11594,17433,0.30270951986312866,0.30299622988836333,,,,8.339341933288837e-05,,
train_step,23,177,11595,17433,0.28734755516052246,0.3029078192966806,,,,8.339341933288837e-05,,
train_step,23,178,11596,17434,0.316689670085907,0.30298524542470995,,,,8.342673040461011e-05,,
train_step,23,179,11597,17434,0.3062605857849121,0.3030035434155491,,,,8.342673040461011e-05,,
train_step,23,180,11598,17435,0.2653331756591797,0.30279426359468037,,,,8.346004564606386e-05,,
train_step,23,181,11599,17435,0.27074429392814636,0.30261719193906417,,,,8.346004564606386e-05,,
train_step,23,182,11600,17436,0.26339191198349,0.30240166842282473,,,,8.349336505517826e-05,,
train_step,23,183,11601,17436,0.2785748243331909,0.3022714670890016,,,,8.349336505517826e-05,,
train_step,23,184,11602,17437,0.33133673667907715,0.30242943051068677,,,,8.352668862988222e-05,,
train_step,23,185,11603,17437,0.31360921263694763,0.30248986176542336,,,,8.352668862988222e-05,,
train_step,23,186,11604,17438,0.2752590477466583,0.302343459539516,,,,8.356001636810383e-05,,
train_step,23,187,11605,17438,0.2905728220939636,0.3022805149542457,,,,8.356001636810383e-05,,
train_step,23,188,11606,17439,0.3010360896587372,0.3022738956707589,,,,8.359334826777148e-05,,
train_step,23,189,11607,17439,0.34044989943504333,0.3024758851086652,,,,8.359334826777148e-05,,
train_step,23,190,11608,17440,0.2929084897041321,0.3024255303960097,,,,8.362668432681292e-05,,
train_step,23,191,11609,17440,0.3078404664993286,0.30245388084681246,,,,8.362668432681292e-05,,
train_step,23,192,11610,17441,0.30260032415390015,0.30245464357237023,,,,8.366002454315562e-05,,
train_step,23,193,11611,17441,0.2894166111946106,0.30238708900046474,,,,8.366002454315562e-05,,
train_step,23,194,11612,17442,0.29858607053756714,0.30236749612179,,,,8.369336891472718e-05,,
train_step,23,195,11613,17442,0.3121621608734131,0.3024177251717983,,,,8.369336891472718e-05,,
train_step,23,196,11614,17443,0.3008636236190796,0.3024097960822436,,,,8.37267174394544e-05,,
train_step,23,197,11615,17443,0.33241647481918335,0.302562114248421,,,,8.37267174394544e-05,,
train_step,23,198,11616,17444,0.30428504943847656,0.30257081594130003,,,,8.376007011526438e-05,,
train_step,23,199,11617,17444,0.39509573578834534,0.3030357652872651,,,,8.376007011526438e-05,,
train_step,23,200,11618,17445,0.3112489879131317,0.30307683140039443,,,,8.379342694008359e-05,,
train_step,23,201,11619,17445,0.3224174976348877,0.30317305362046654,,,,8.379342694008359e-05,,
train_step,23,202,11620,17446,0.30889004468917847,0.3032013555564503,,,,8.38267879118382e-05,,
train_step,23,203,11621,17446,0.2865428626537323,0.30311929401505755,,,,8.38267879118382e-05,,
train_step,23,204,11622,17447,0.3314220905303955,0.3032580332136622,,,,8.386015302845452e-05,,
train_step,23,205,11623,17447,0.24941988289356232,0.30299540809014947,,,,8.386015302845452e-05,,
train_step,23,206,11624,17448,0.2882651388645172,0.30292390192886,,,,8.389352228785807e-05,,
train_step,23,207,11625,17448,0.2834022045135498,0.30282959421187783,,,,8.389352228785807e-05,,
train_step,23,208,11626,17449,0.34324392676353455,0.303023893887607,,,,8.392689568797464e-05,,
train_step,23,209,11627,17449,0.2748633027076721,0.30288915421688956,,,,8.392689568797464e-05,,
train_step,23,210,11628,17450,0.33090904355049133,0.30302258226133527,,,,8.396027322672945e-05,,
train_step,23,211,11629,17450,0.32037216424942017,0.30310480776838783,,,,8.396027322672945e-05,,
train_step,23,212,11630,17451,0.28852584958076477,0.3030360390976915,,,,8.399365490204734e-05,,
train_step,23,213,11631,17451,0.3677487373352051,0.30333985458237467,,,,8.399365490204734e-05,,
train_step,23,214,11632,17452,0.29065990447998047,0.30328060247909244,,,,8.402704071185332e-05,,
train_step,23,215,11633,17452,0.2570017874240875,0.30306535217651104,,,,8.402704071185332e-05,,
train_step,23,216,11634,17453,0.33226871490478516,0.3032005529298826,,,,8.406043065407172e-05,,
train_step,23,217,11635,17453,0.26704779267311096,0.3030339503480542,,,,8.406043065407172e-05,,
train_step,23,218,11636,17454,0.2883205711841583,0.30296645778308223,,,,8.409382472662695e-05,,
train_step,23,219,11637,17454,0.2967584729194641,0.30293811082023464,,,,8.409382472662695e-05,,
train_step,23,220,11638,17455,0.28581440448760986,0.30286027579145,,,,8.412722292744295e-05,,
train_step,23,221,11639,17455,0.3140178918838501,0.30291076274209433,,,,8.412722292744295e-05,,
train_step,23,222,11640,17456,0.3273583650588989,0.3030208870768547,,,,8.416062525444331e-05,,
train_step,23,223,11641,17456,0.2480427473783493,0.30277434833381206,,,,8.416062525444331e-05,,
train_step,23,224,11642,17457,0.29103899002075195,0.3027219583413431,,,,8.419403170555164e-05,,
train_step,23,225,11643,17457,0.3159818947315216,0.30278089139196607,,,,8.419403170555164e-05,,
train_step,23,226,11644,17458,0.3157149851322174,0.3028381218952415,,,,8.42274422786913e-05,,
train_step,23,227,11645,17458,0.3006851375102997,0.3028286373825325,,,,8.42274422786913e-05,,
train_step,23,228,11646,17459,0.3511357605457306,0.30304051072973953,,,,8.42608569717851e-05,,
train_step,23,229,11647,17459,0.3238300085067749,0.30313129456282706,,,,8.42608569717851e-05,,
train_step,23,230,11648,17460,0.296199232339859,0.3031011551618576,,,,8.429427578275582e-05,,
train_step,23,231,11649,17460,0.27705395221710205,0.3029883967075513,,,,8.429427578275582e-05,,
train_step,23,232,11650,17461,0.35044825077056885,0.3031929650440298,,,,8.432769870952575e-05,,
train_step,23,233,11651,17461,0.2745474576950073,0.3030700229524031,,,,8.432769870952575e-05,,
train_step,23,234,11652,17462,0.29795292019844055,0.3030481549919161,,,,8.436112575001721e-05,,
train_step,23,235,11653,17462,0.2608741521835327,0.3028686911501783,,,,8.436112575001721e-05,,
train_step,23,236,11654,17463,0.33656251430511475,0.3030114615872755,,,,8.439455690215231e-05,,
train_step,23,237,11655,17463,0.3197750151157379,0.3030821938806445,,,,8.439455690215231e-05,,
train_step,23,238,11656,17464,0.29715201258659363,0.3030572771525183,,,,8.442799216385259e-05,,
train_step,23,239,11657,17464,0.3861162066459656,0.3034048040541645,,,,8.442799216385259e-05,,
train_step,23,240,11658,17465,0.32747843861579895,0.30350511086483795,,,,8.446143153303948e-05,,
train_step,23,241,11659,17465,0.3380494713783264,0.3036484484603296,,,,8.446143153303948e-05,,
train_step,23,242,11660,17466,0.3039734959602356,0.3036497916318168,,,,8.449487500763407e-05,,
train_step,23,243,11661,17466,0.4353561997413635,0.30419179331128,,,,8.449487500763407e-05,,
train_step,23,244,11662,17467,0.28204160928726196,0.3041010138685586,,,,8.452832258555735e-05,,
train_step,23,245,11663,17467,0.30535805225372314,0.30410614463747765,,,,8.452832258555735e-05,,
train_step,23,246,11664,17468,0.3371662497520447,0.30424053530867506,,,,8.456177426473018e-05,,
train_step,23,247,11665,17468,0.26860153675079346,0.3040962478651209,,,,8.456177426473018e-05,,
train_step,23,248,11666,17469,0.3280284106731415,0.3041927485216048,,,,8.45952300430728e-05,,
train_step,23,249,11667,17469,0.2804606556892395,0.3040974389118363,,,,8.45952300430728e-05,,
train_step,23,250,11668,17470,0.2866241931915283,0.3040275459289551,,,,8.462868991850541e-05,,
train_step,23,251,11669,17470,0.29183655977249146,0.3039789762629931,,,,8.462868991850541e-05,,
train_step,23,252,11670,17471,0.2840602695941925,0.3038999337762121,,,,8.46621538889478e-05,,
train_step,23,253,11671,17471,0.3387645483016968,0.3040377385767081,,,,8.46621538889478e-05,,
train_step,23,254,11672,17472,0.32319164276123047,0.3041131476483007,,,,8.46956219523197e-05,,
train_step,23,255,11673,17472,0.3363066613674164,0.304239396721709,,,,8.46956219523197e-05,,
train_step,23,256,11674,17473,0.28832393884658813,0.3041772269643843,,,,8.472909410654063e-05,,
train_step,23,257,11675,17473,0.2735801339149475,0.3040581721276161,,,,8.472909410654063e-05,,
train_step,23,258,11676,17474,0.3228291869163513,0.30413092799889024,,,,8.476257034952966e-05,,
train_step,23,259,11677,17474,0.2883574962615967,0.3040700267180513,,,,8.476257034952966e-05,,
train_step,23,260,11678,17475,0.27516818046569824,0.30395886577092684,,,,8.479605067920563e-05,,
train_step,23,261,11679,17475,0.2767292857170105,0.303854537878,,,,8.479605067920563e-05,,
train_step,23,262,11680,17476,0.2555575370788574,0.3036701981802933,,,,8.482953509348697e-05,,
train_step,23,263,11681,17476,0.3077791631221771,0.303685821621137,,,,8.482953509348697e-05,,
train_step,23,264,11682,17477,0.2672048509120941,0.303547636126027,,,,8.486302359029251e-05,,
train_step,23,265,11683,17477,0.28947311639785767,0.30349452473082633,,,,8.486302359029251e-05,,
train_step,23,266,11684,17478,0.32884472608566284,0.3035898262396791,,,,8.489651616754016e-05,,
train_step,23,267,11685,17478,0.28176048398017883,0.3035080684035012,,,,8.489651616754016e-05,,
train_step,23,268,11686,17479,0.30101513862609863,0.30349876642671986,,,,8.493001282314776e-05,,
