record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,5,1365,10145,5074,1.525270938873291,1.8894158387795472,,,,0.00010512680726612578,,
train_step,5,1366,10146,5075,1.5291357040405273,1.8891520905110706,,,,0.00010511644943494976,,
train_step,5,1367,10147,5075,1.9128475189208984,1.8891694244016413,,,,0.00010511644943494976,,
train_step,5,1368,10148,5076,1.9525953531265259,1.8892157883846272,,,,0.00010510609466474929,,
train_step,5,1369,10149,5076,1.5576071739196777,1.8889735614931262,,,,0.00010510609466474929,,
train_step,5,1370,10150,5077,1.9731799364089966,1.8890350260003639,,,,0.00010509574295401706,,
train_step,5,1371,10151,5077,1.8105344772338867,1.888977768123802,,,,0.00010509574295401706,,
train_step,5,1372,10152,5078,1.615715742111206,1.8887785975509066,,,,0.00010508539430124675,,
train_step,5,1373,10153,5078,1.8754334449768066,1.888768877847648,,,,0.00010508539430124675,,
train_step,5,1374,10154,5079,1.9675755500793457,1.888826233504294,,,,0.00010507504870493312,,
train_step,5,1375,10155,5079,1.5727834701538086,1.8885963842218572,,,,0.00010507504870493312,,
train_step,5,1376,10156,5080,1.8988572359085083,1.8886038412361643,,,,0.00010506470616357188,,
train_step,5,1377,10157,5080,2.0221848487854004,1.8887008499562437,,,,0.00010506470616357188,,
train_step,5,1378,10158,5081,1.5743553638458252,1.8884727327674844,,,,0.00010505436667565986,,
train_step,5,1379,10159,5081,1.982130765914917,1.8885406501229212,,,,0.00010505436667565986,,
train_step,5,1380,10160,5082,1.990295171737671,1.8886143852835116,,,,0.0001050440302396949,,
train_step,5,1381,10161,5082,1.5245361328125,1.8883507515018527,,,,0.0001050440302396949,,
train_step,5,1382,10162,5083,2.0525970458984375,1.8884695983140065,,,,0.00010503369685417585,,
train_step,5,1383,10163,5083,1.968369483947754,1.8885273711886512,,,,0.00010503369685417585,,
train_step,5,1384,10164,5084,1.932471752166748,1.8885591229090113,,,,0.00010502336651760263,,
train_step,5,1385,10165,5084,1.565932273864746,1.888326179335694,,,,0.00010502336651760263,,
train_step,5,1386,10166,5085,2.030648708343506,1.888428865143059,,,,0.00010501303922847617,,
train_step,5,1387,10167,5085,2.0163354873657227,1.8885210833277906,,,,0.00010501303922847617,,
train_step,5,1388,10168,5086,1.486719012260437,1.8882316005676556,,,,0.00010500271498529846,,
train_step,5,1389,10169,5086,1.6407089233398438,1.8880533984962171,,,,0.00010500271498529846,,
train_step,5,1390,10170,5087,1.9084746837615967,1.8880680900683506,,,,0.00010499239378657246,,
train_step,5,1391,10171,5087,1.9298360347747803,1.8880981173470757,,,,0.00010499239378657246,,
train_step,5,1392,10172,5088,1.9125580787658691,1.8881156891584396,,,,0.00010498207563080222,,
train_step,5,1393,10173,5088,1.8766288757324219,1.8881074430612206,,,,0.00010498207563080222,,
train_step,5,1394,10174,5089,2.0761849880218506,1.8882423623904607,,,,0.00010497176051649278,,
train_step,5,1395,10175,5089,1.5237560272216797,1.887981081863458,,,,0.00010497176051649278,,
train_step,5,1396,10176,5090,1.5658701658248901,1.8877503433849203,,,,0.00010496144844215026,,
train_step,5,1397,10177,5090,2.031383514404297,1.8878531588258791,,,,0.00010496144844215026,,
train_step,5,1398,10178,5091,1.9794867038726807,1.8879187049954405,,,,0.00010495113940628173,,
train_step,5,1399,10179,5091,1.6596128940582275,1.8877555128503818,,,,0.00010495113940628173,,
train_step,5,1400,10180,5092,1.941802978515625,1.8877941181829998,,,,0.00010494083340739538,,
train_step,5,1401,10181,5092,1.6548798084259033,1.8876278695678983,,,,0.00010494083340739538,,
train_step,5,1402,10182,5093,2.0138001441955566,1.887717864057647,,,,0.00010493053044400032,,
train_step,5,1403,10183,5093,1.4842950105667114,1.8874303210401908,,,,0.00010493053044400032,,
train_step,5,1404,10184,5094,1.9603750705718994,1.8874822759899998,,,,0.00010492023051460678,,
train_step,5,1405,10185,5094,1.604709506034851,1.8872810142320247,,,,0.00010492023051460678,,
train_step,5,1406,10186,5095,1.5150160789489746,1.8870162454302586,,,,0.00010490993361772594,,
train_step,5,1407,10187,5095,1.8982957601547241,1.887024262142927,,,,0.00010490993361772594,,
train_step,5,1408,10188,5096,1.9550073146820068,1.8870725455609234,,,,0.00010489963975187006,,
train_step,5,1409,10189,5096,2.016697645187378,1.887164543502461,,,,0.00010489963975187006,,
train_step,5,1410,10190,5097,2.037332057952881,1.8872710452857593,,,,0.00010488934891555238,,
train_step,5,1411,10191,5097,2.009859085083008,1.8873579255407538,,,,0.00010488934891555238,,
train_step,5,1412,10192,5098,1.9826716184616089,1.887425428156137,,,,0.00010487906110728718,,
train_step,5,1413,10193,5098,1.517505407333374,1.887163630547628,,,,0.00010487906110728718,,
train_step,5,1414,10194,5099,1.9729468822479248,1.8872242976280384,,,,0.00010486877632558976,,
train_step,5,1415,10195,5099,2.047685146331787,1.8873376975211154,,,,0.00010486877632558976,,
train_step,5,1416,10196,5100,1.9538099765777588,1.887384641221014,,,,0.00010485849456897643,,
train_step,5,1417,10197,5100,1.56087064743042,1.8871542149727498,,,,0.00010485849456897643,,
train_step,5,1418,10198,5101,1.9420899152755737,1.8871929566513836,,,,0.00010484821583596454,,
train_step,5,1419,10199,5101,2.0297482013702393,1.887293418416513,,,,0.00010484821583596454,,
train_step,5,1420,10200,5102,2.0083608627319336,1.8873786771801155,,,,0.00010483794012507242,,
train_step,5,1421,10201,5102,1.6392751932144165,1.8872040793729616,,,,0.00010483794012507242,,
train_step,5,1422,10202,5103,1.5676714181900024,1.886979372860175,,,,0.00010482766743481944,,
train_step,5,1423,10203,5103,1.5520446300506592,1.886744000588348,,,,0.00010482766743481944,,
train_step,5,1424,10204,5104,2.0000672340393066,1.8868235815107153,,,,0.000104817397763726,,
train_step,5,1425,10205,5104,1.6587638854980469,1.8866635396187765,,,,0.000104817397763726,,
train_step,5,1426,10206,5105,1.636124610900879,1.886487846120377,,,,0.00010480713111031347,,
train_step,5,1427,10207,5105,1.4596563577651978,1.8861887350563578,,,,0.00010480713111031347,,
train_step,5,1428,10208,5106,1.9186012744903564,1.8862114329131043,,,,0.0001047968674731043,,
train_step,5,1429,10209,5106,2.025317668914795,1.886308778074757,,,,0.0001047968674731043,,
train_step,5,1430,10210,5107,1.5262672901153564,1.8860570008104498,,,,0.00010478660685062186,,
train_step,5,1431,10211,5107,2.047945022583008,1.8861701301058884,,,,0.00010478660685062186,,
train_step,5,1432,10212,5108,1.5483384132385254,1.8859342141024893,,,,0.00010477634924139062,,
train_step,5,1433,10213,5108,1.9862613677978516,1.8860042260729677,,,,0.00010477634924139062,,
train_step,5,1434,10214,5109,1.5344245433807373,1.8857590519567247,,,,0.00010476609464393605,,
train_step,5,1435,10215,5109,1.4842398166656494,1.8854792476115743,,,,0.00010476609464393605,,
train_step,5,1436,10216,5110,1.9337249994277954,1.8855128449317804,,,,0.00010475584305678453,,
train_step,5,1437,10217,5110,1.5844700336456299,1.8853033509782062,,,,0.00010475584305678453,,
train_step,5,1438,10218,5111,1.960047721862793,1.8853553289829938,,,,0.00010474559447846361,,
train_step,5,1439,10219,5111,1.9909744262695312,1.8854287265488636,,,,0.00010474559447846361,,
train_step,5,1440,10220,5112,1.9046894311904907,1.885442102038198,,,,0.00010473534890750169,,
train_step,5,1441,10221,5112,2.0319247245788574,1.885543755488955,,,,0.00010473534890750169,,
train_step,5,1442,10222,5113,1.866582989692688,1.8855306065528965,,,,0.00010472510634242832,,
train_step,5,1443,10223,5113,2.032525062561035,1.8856324738127774,,,,0.00010472510634242832,,
train_step,5,1444,10224,5114,1.9262850284576416,1.885660626551451,,,,0.00010471486678177392,,
train_step,5,1445,10225,5114,1.4690046310424805,1.885372283301964,,,,0.00010471486678177392,,
train_step,5,1446,10226,5115,1.9173921346664429,1.885394427044263,,,,0.00010470463022407004,,
train_step,5,1447,10227,5115,1.9788135290145874,1.885458987584671,,,,0.00010470463022407004,,
train_step,5,1448,10228,5116,1.994058609008789,1.8855339873232235,,,,0.00010469439666784913,,
train_step,5,1449,10229,5116,1.5876041650772095,1.8853283766798516,,,,0.00010469439666784913,,
train_step,5,1450,10230,5117,1.4921948909759521,1.8850572501379868,,,,0.00010468416611164473,,
train_step,5,1451,10231,5117,1.9415889978408813,1.8850962106808558,,,,0.00010468416611164473,,
train_step,5,1452,10232,5118,1.9102272987365723,1.88511351859274,,,,0.00010467393855399133,,
train_step,5,1453,10233,5118,1.5838096141815186,1.884906151831273,,,,0.00010467393855399133,,
train_step,5,1454,10234,5119,2.016594886779785,1.8849967218002885,,,,0.00010466371399342441,,
train_step,5,1455,10235,5119,1.5573983192443848,1.8847715682590132,,,,0.00010466371399342441,,
train_step,5,1456,10236,5120,1.5549867153167725,1.8845450676732012,,,,0.00010465349242848052,,
train_step,5,1457,10237,5120,2.061509609222412,1.8846665258348683,,,,0.00010465349242848052,,
train_step,5,1458,10238,5121,2.007347345352173,1.8847506690581313,,,,0.00010464327385769715,,
train_step,5,1459,10239,5121,1.9117991924285889,1.884769208142004,,,,0.00010464327385769715,,
train_step,5,1460,10240,5122,2.022503137588501,1.8848635464498442,,,,0.0001046330582796128,,
train_step,5,1461,10241,5122,1.8284289836883545,1.8848249190968247,,,,0.0001046330582796128,,
train_step,5,1462,10242,5123,2.0721349716186523,1.8849530381477972,,,,0.00010462284569276698,,
train_step,5,1463,10243,5123,1.891040325164795,1.884957198972826,,,,0.00010462284569276698,,
train_step,5,1464,10244,5124,1.559762716293335,1.8847350715939464,,,,0.0001046126360957002,,
train_step,5,1465,10245,5124,1.8461575508117676,1.8847087388152555,,,,0.0001046126360957002,,
train_step,5,1466,10246,5125,1.9469209909439087,1.8847511755493134,,,,0.00010460242948695395,,
train_step,5,1467,10247,5125,1.598376989364624,1.884555964788451,,,,0.00010460242948695395,,
train_step,5,1468,10248,5126,1.577347755432129,1.8843466948910694,,,,0.00010459222586507074,,
train_step,5,1469,10249,5126,1.5837769508361816,1.884142086488037,,,,0.00010459222586507074,,
train_step,5,1470,10250,5127,1.5978877544403076,1.8839473556499091,,,,0.00010458202522859403,,
train_step,5,1471,10251,5127,1.972156286239624,1.884007320932431,,,,0.00010458202522859403,,
train_step,5,1472,10252,5128,1.652247428894043,1.8838498753536006,,,,0.00010457182757606836,,
train_step,5,1473,10253,5128,1.983815312385559,1.8839177405518572,,,,0.00010457182757606836,,
train_step,5,1474,10254,5129,1.4768396615982056,1.883641568178076,,,,0.00010456163290603915,,
train_step,5,1475,10255,5129,1.9774211645126343,1.8837051475654214,,,,0.00010456163290603915,,
train_step,5,1476,10256,5130,1.9225941896438599,1.8837314951549053,,,,0.00010455144121705289,,
train_step,5,1477,10257,5130,1.6079316139221191,1.8835447653774966,,,,0.00010455144121705289,,
train_step,5,1478,10258,5131,1.949354887008667,1.8835892918468005,,,,0.00010454125250765706,,
train_step,5,1479,10259,5131,1.9791059494018555,1.8836538737653639,,,,0.00010454125250765706,,
train_step,5,1480,10260,5132,1.543943166732788,1.8834243395038552,,,,0.0001045310667764001,,
train_step,5,1481,10261,5132,1.945631742477417,1.8834663431520482,,,,0.0001045310667764001,,
train_step,5,1482,10262,5133,1.9484857320785522,1.8835102158841173,,,,0.00010452088402183147,,
train_step,5,1483,10263,5133,2.0287046432495117,1.8836081217690568,,,,0.00010452088402183147,,
train_step,5,1484,10264,5134,2.004373788833618,1.8836895002509064,,,,0.00010451070424250158,,
train_step,5,1485,10265,5134,1.7064056396484375,1.8835701171797936,,,,0.00010451070424250158,,
train_step,5,1486,10266,5135,1.4889308214187622,1.8833045456483257,,,,0.00010450052743696184,,
train_step,5,1487,10267,5135,2.0032167434692383,1.8833851859965578,,,,0.00010450052743696184,,
train_step,5,1488,10268,5136,1.9411604404449463,1.8834240134525042,,,,0.00010449035360376469,,
train_step,5,1489,10269,5136,1.5429129600524902,1.8831953290647272,,,,0.00010449035360376469,,
train_step,5,1490,10270,5137,2.0184826850891113,1.883286125947965,,,,0.00010448018274146351,,
train_step,5,1491,10271,5137,2.012359380722046,1.883372694193957,,,,0.00010448018274146351,,
train_step,5,1492,10272,5138,1.96127450466156,1.883424907203654,,,,0.00010447001484861265,,
train_step,5,1493,10273,5138,1.5649986267089844,1.8832116277123647,,,,0.00010447001484861265,,
train_step,5,1494,10274,5139,1.6127443313598633,1.8830305920387687,,,,0.00010445984992376751,,
train_step,5,1495,10275,5139,1.876826286315918,1.883026442001496,,,,0.00010445984992376751,,
train_step,5,1496,10276,5140,2.1637582778930664,1.8832140969720117,,,,0.00010444968796548444,,
train_step,5,1497,10277,5140,2.0130624771118164,1.8833008360369012,,,,0.00010444968796548444,,
train_step,5,1498,10278,5141,1.5244698524475098,1.8830612959944517,,,,0.00010443952897232073,,
train_step,5,1499,10279,5141,1.5250513553619385,1.8828224634790198,,,,0.00010443952897232073,,
train_step,5,1500,10280,5142,1.986914873123169,1.8828918584187826,,,,0.00010442937294283475,,
train_step,5,1501,10281,5142,2.002164602279663,1.8829713206065646,,,,0.00010442937294283475,,
train_step,5,1502,10282,5143,1.8903417587280273,1.8829762276892021,,,,0.00010441921987558573,,
train_step,5,1503,10283,5143,1.561037540435791,1.8827620302924932,,,,0.00010441921987558573,,
train_step,5,1504,10284,5144,1.4808378219604492,1.882494793451847,,,,0.000104409069769134,,
train_step,5,1505,10285,5144,1.9591628313064575,1.8825457356696904,,,,0.000104409069769134,,
train_step,5,1506,10286,5145,1.568932056427002,1.8823374928547882,,,,0.00010439892262204079,,
train_step,5,1507,10287,5145,1.5616827011108398,1.882124715952503,,,,0.00010439892262204079,,
train_step,5,1508,10288,5146,1.894087553024292,1.8821326488683332,,,,0.00010438877843286831,,
train_step,5,1509,10289,5146,1.5788276195526123,1.881931651499668,,,,0.00010438877843286831,,
train_step,5,1510,10290,5147,1.918597936630249,1.8819559338077014,,,,0.00010437863720017981,,
train_step,5,1511,10291,5147,1.618282437324524,1.8817814311627754,,,,0.00010437863720017981,,
train_step,5,1512,10292,5148,1.5483393669128418,1.8815609006970018,,,,0.00010436849892253945,,
train_step,5,1513,10293,5148,1.5890830755233765,1.8813675908323793,,,,0.00010436849892253945,,
train_step,5,1514,10294,5149,2.035414218902588,1.881469338935464,,,,0.00010435836359851239,,
train_step,5,1515,10295,5149,1.9763331413269043,1.8815319553066796,,,,0.00010435836359851239,,
train_step,5,1516,10296,5150,1.9430384635925293,1.881572526882066,,,,0.00010434823122666477,,
train_step,5,1517,10297,5150,1.9853205680847168,1.881640917153129,,,,0.00010434823122666477,,
train_step,5,1518,10298,5151,1.556208610534668,1.881426534869454,,,,0.00010433810180556372,,
train_step,5,1519,10299,5151,1.884732723236084,1.881428711425324,,,,0.00010433810180556372,,
train_step,5,1520,10300,5152,1.9363327026367188,1.8814648324721739,,,,0.00010432797533377732,,
train_step,5,1521,10301,5152,1.5246244668960571,1.8812302234218279,,,,0.00010432797533377732,,
train_step,5,1522,10302,5153,1.8644038438796997,1.8812191679819186,,,,0.0001043178518098746,,
train_step,5,1523,10303,5153,1.5014052391052246,1.8809697826051117,,,,0.0001043178518098746,,
train_step,5,1524,10304,5154,1.58525550365448,1.8807757443643305,,,,0.00010430773123242562,,
train_step,5,1525,10305,5154,1.9527029991149902,1.8808229097772817,,,,0.00010430773123242562,,
train_step,5,1526,10306,5155,2.0963618755340576,1.880964154184724,,,,0.00010429761360000138,,
train_step,5,1527,10307,5155,1.556553602218628,1.8807517045763638,,,,0.00010429761360000138,,
train_step,5,1528,10308,5156,2.0616044998168945,1.8808700637355524,,,,0.00010428749891117382,,
train_step,5,1529,10309,5156,1.5405635833740234,1.8806474957300838,,,,0.00010428749891117382,,
train_step,5,1530,10310,5157,1.5506103038787842,1.8804317851471746,,,,0.00010427738716451592,,
train_step,5,1531,10311,5157,1.5809266567230225,1.8802361580221425,,,,0.00010427738716451592,,
train_step,5,1532,10312,5158,1.9184999465942383,1.88026113438544,,,,0.00010426727835860157,,
train_step,5,1533,10313,5158,1.5153264999389648,1.880023081786323,,,,0.00010426727835860157,,
train_step,5,1534,10314,5159,2.0374016761779785,1.8801256753941402,,,,0.00010425717249200564,,
train_step,5,1535,10315,5159,1.5446943044662476,1.8799071533283893,,,,0.00010425717249200564,,
train_step,5,1536,10316,5160,1.5113351345062256,1.8796671975869685,,,,0.00010424706956330399,,
train_step,5,1537,10317,5160,1.9009099006652832,1.879681018473812,,,,0.00010424706956330399,,
train_step,5,1538,10318,5161,2.0117831230163574,1.8797669106094053,,,,0.0001042369695710734,,
train_step,5,1539,10319,5161,1.5262912511825562,1.8795372318183547,,,,0.0001042369695710734,,
train_step,5,1540,10320,5162,2.004741668701172,1.879618533400746,,,,0.00010422687251389168,,
train_step,5,1541,10321,5162,1.9780662059783936,1.8796824189767212,,,,0.00010422687251389168,,
train_step,5,1542,10322,5163,1.5396448373794556,1.8794619017383314,,,,0.00010421677839033752,,
train_step,5,1543,10323,5163,1.5438671112060547,1.879244406734746,,,,0.00010421677839033752,,
train_step,5,1544,10324,5164,1.554814100265503,1.8790342834792606,,,,0.00010420668719899068,,
train_step,5,1545,10325,5164,2.0151684284210205,1.8791223961944332,,,,0.00010420668719899068,,
train_step,5,1546,10326,5165,1.9330213069915771,1.8791572596554922,,,,0.00010419659893843177,,
train_step,5,1547,10327,5165,1.9081557989120483,1.879176004671172,,,,0.00010419659893843177,,
train_step,5,1548,10328,5166,1.5664564371109009,1.87897398944665,,,,0.00010418651360724245,,
train_step,5,1549,10329,5166,1.53342604637146,1.8787509113684864,,,,0.00010418651360724245,,
train_step,5,1550,10330,5167,1.6232881546020508,1.8785860966867016,,,,0.00010417643120400528,,
train_step,5,1551,10331,5167,1.6008208990097046,1.878407008873886,,,,0.00010417643120400528,,
train_step,5,1552,10332,5168,1.5280332565307617,1.8781812525901598,,,,0.00010416635172730385,,
train_step,5,1553,10333,5168,1.918212890625,1.878207029562494,,,,0.00010416635172730385,,
train_step,5,1554,10334,5169,1.546783208847046,1.877993758120592,,,,0.00010415627517572262,,
train_step,5,1555,10335,5169,1.5598723888397217,1.8777891784618905,,,,0.00010415627517572262,,
train_step,5,1556,10336,5170,1.5139052867889404,1.8775553199196842,,,,0.00010414620154784706,,
train_step,5,1557,10337,5170,1.987733006477356,1.8776260827241529,,,,0.00010414620154784706,,
train_step,5,1558,10338,5171,1.9628902673721313,1.8776808094151978,,,,0.0001041361308422636,,
train_step,5,1559,10339,5171,1.8823257684707642,1.8776837888629563,,,,0.0001041361308422636,,
train_step,5,1560,10340,5172,1.9876632690429688,1.8777542885297385,,,,0.0001041260630575596,,
train_step,5,1561,10341,5172,1.5362236499786377,1.8775354988830049,,,,0.0001041260630575596,,
train_step,5,1562,10342,5173,1.9641518592834473,1.87759095109837,,,,0.00010411599819232345,,
train_step,5,1563,10343,5173,1.5769402980804443,1.8773985962339952,,,,0.00010411599819232345,,
train_step,5,1564,10344,5174,1.5314874649047852,1.8771774254339126,,,,0.00010410593624514437,,
train_step,5,1565,10345,5174,1.9798884391784668,1.877243055474644,,,,0.00010410593624514437,,
train_step,5,1566,10346,5175,1.9152858257293701,1.8772673484313838,,,,0.00010409587721461266,,
train_step,5,1567,10347,5175,1.6045787334442139,1.8770933288940594,,,,0.00010409587721461266,,
train_step,5,1568,10348,5176,1.9176621437072754,1.8771192018626903,,,,0.00010408582109931945,,
train_step,5,1569,10349,5176,1.9267789125442505,1.8771508524112446,,,,0.00010408582109931945,,
train_step,5,1570,10350,5177,1.5234005451202393,1.8769255337441804,,,,0.00010407576789785695,,
train_step,5,1571,10351,5177,1.6221308708190918,1.8767633474533305,,,,0.00010407576789785695,,
train_step,5,1572,10352,5178,1.4812397956848145,1.8765117421405006,,,,0.00010406571760881822,,
train_step,5,1573,10353,5178,1.9103132486343384,1.8765332307015266,,,,0.00010406571760881822,,
train_step,5,1574,10354,5179,1.9077991247177124,1.8765530946748532,,,,0.00010405567023079733,,
train_step,5,1575,10355,5179,1.5838117599487305,1.8763672271607414,,,,0.00010405567023079733,,
train_step,5,1576,10356,5180,1.4815685749053955,1.8761167204016962,,,,0.00010404562576238928,,
train_step,5,1577,10357,5180,1.6682071685791016,1.8759848817512061,,,,0.00010404562576238928,,
train_step,5,1578,10358,5181,1.508375644683838,1.875751922792355,,,,0.00010403558420219002,,
train_step,5,1579,10359,5181,1.539445161819458,1.875538935609978,,,,0.00010403558420219002,,
train_step,5,1580,10360,5182,1.5916461944580078,1.875359256659882,,,,0.00010402554554879644,,
train_step,5,1581,10361,5182,1.5106780529022217,1.8751285917618696,,,,0.00010402554554879644,,
train_step,5,1582,10362,5183,1.9549689292907715,1.8751790597375515,,,,0.00010401550980080639,,
train_step,5,1583,10363,5183,2.051100254058838,1.87529019125639,,,,0.00010401550980080639,,
train_step,5,1584,10364,5184,1.5004734992980957,1.8750535645569213,,,,0.00010400547695681866,,
train_step,5,1585,10365,5184,1.5884826183319092,1.8748727626981043,,,,0.00010400547695681866,,
train_step,5,1586,10366,5185,1.8999707698822021,1.8748885874189014,,,,0.00010399544701543301,,
train_step,5,1587,10367,5185,1.5189602375030518,1.8746643099457345,,,,0.00010399544701543301,,
train_step,5,1588,10368,5186,1.9366483688354492,1.8747033427284105,,,,0.0001039854199752501,,
train_step,5,1589,10369,5186,2.0831046104431152,1.8748344951939329,,,,0.0001039854199752501,,
train_step,5,1590,10370,5187,1.4866400957107544,1.8745903477728743,,,,0.00010397539583487155,,
train_step,5,1591,10371,5187,1.5370069742202759,1.874378164634249,,,,0.00010397539583487155,,
train_step,5,1592,10372,5188,1.9556055068969727,1.8744291868341627,,,,0.00010396537459289994,,
train_step,5,1593,10373,5188,1.4731589555740356,1.8741772908948908,,,,0.00010396537459289994,,
train_step,5,1594,10374,5189,1.5743048191070557,1.873989165128399,,,,0.00010395535624793879,,
train_step,5,1595,10375,5189,1.5448014736175537,1.8737827778609943,,,,0.00010395535624793879,,
train_step,5,1596,10376,5190,1.578568935394287,1.8735978067817545,,,,0.00010394534079859256,,
train_step,5,1597,10377,5190,1.572131633758545,1.873409036479298,,,,0.00010394534079859256,,
train_step,5,1598,10378,5191,2.043315887451172,1.873515361167015,,,,0.00010393532824346666,,
train_step,5,1599,10379,5191,1.9322748184204102,1.8735521087950657,,,,0.00010393532824346666,,
train_step,5,1600,10380,5192,1.8976088762283325,1.8735671442747117,,,,0.00010392531858116738,,
train_step,5,1601,10381,5192,1.8820797204971313,1.8735724613117024,,,,0.00010392531858116738,,
train_step,5,1602,10382,5193,1.515419840812683,1.8733488953813036,,,,0.00010391531181030202,,
train_step,5,1603,10383,5193,1.5667827129364014,1.8731576501021738,,,,0.00010391531181030202,,
train_step,5,1604,10384,5194,1.8836479187011719,1.873164190169879,,,,0.00010390530792947882,,
train_step,5,1605,10385,5194,1.4873151779174805,1.8729237858008745,,,,0.00010390530792947882,,
train_step,5,1606,10386,5195,1.8993046283721924,1.8729402122283783,,,,0.0001038953069373069,,
train_step,5,1607,10387,5195,1.958248257637024,1.8729932975086576,,,,0.0001038953069373069,,
train_step,5,1608,10388,5196,1.529067039489746,1.8727794130198399,,,,0.00010388530883239635,,
train_step,5,1609,10389,5196,1.9475290775299072,1.8728258702383047,,,,0.00010388530883239635,,
train_step,5,1610,10390,5197,2.08394718170166,1.8729570014876609,,,,0.00010387531361335821,,
train_step,5,1611,10391,5197,1.8186314105987549,1.8729232798297535,,,,0.00010387531361335821,,
train_step,5,1612,10392,5198,1.8869742155075073,1.872931996291092,,,,0.00010386532127880447,,
train_step,5,1613,10393,5198,1.8697090148925781,1.8729299981625125,,,,0.00010386532127880447,,
train_step,5,1614,10394,5199,1.5751292705535889,1.872745487178864,,,,0.00010385533182734796,,
train_step,5,1615,10395,5199,1.528167963027954,1.8725321264827952,,,,0.00010385533182734796,,
train_step,5,1616,10396,5200,1.9378083944320679,1.872572520212962,,,,0.00010384534525760254,,
train_step,5,1617,10397,5200,1.5140247344970703,1.8723507837963163,,,,0.00010384534525760254,,
train_step,5,1618,10398,5201,2.0082457065582275,1.872434773241781,,,,0.00010383536156818298,,
train_step,5,1619,10399,5201,1.4607802629470825,1.8721805085658731,,,,0.00010383536156818298,,
train_step,5,1620,10400,5202,2.01351261138916,1.872267750604653,,,,0.00010382538075770496,,
train_step,5,1621,10401,5202,1.5955755710601807,1.8720970583285614,,,,0.00010382538075770496,,
train_step,5,1622,10402,5203,1.5297396183013916,1.8718859871571514,,,,0.00010381540282478512,,
train_step,5,1623,10403,5203,1.9843716621398926,1.871955294412224,,,,0.00010381540282478512,,
train_step,5,1624,10404,5204,1.5049996376037598,1.87172933649547,,,,0.00010380542776804101,,
train_step,5,1625,10405,5204,1.9765448570251465,1.8717938383542574,,,,0.00010380542776804101,,
train_step,5,1626,10406,5205,1.5406068563461304,1.8715901563235022,,,,0.0001037954555860911,,
train_step,5,1627,10407,5205,1.8879754543304443,1.8716002271889027,,,,0.0001037954555860911,,
train_step,5,1628,10408,5206,1.9085278511047363,1.871622910004576,,,,0.00010378548627755483,,
train_step,5,1629,10409,5206,1.530461311340332,1.8714134799255924,,,,0.00010378548627755483,,
train_step,5,1630,10410,5207,1.5361181497573853,1.8712077772690474,,,,0.00010377551984105249,,
train_step,5,1631,10411,5207,1.9376918077468872,1.8712485400099903,,,,0.00010377551984105249,,
train_step,5,1632,10412,5208,1.9263827800750732,1.8712823232453244,,,,0.00010376555627520543,,
train_step,5,1633,10413,5208,2.0054421424865723,1.8713644786765804,,,,0.00010376555627520543,,
train_step,5,1634,10414,5209,1.893906593322754,1.8713782743403786,,,,0.00010375559557863579,,
train_step,5,1635,10415,5209,1.6112022399902344,1.8712191452673816,,,,0.00010375559557863579,,
train_step,5,1636,10416,5210,1.60085928440094,1.8710538886287102,,,,0.0001037456377499667,,
train_step,5,1637,10417,5210,1.9574146270751953,1.8711066441195143,,,,0.0001037456377499667,,
train_step,5,1638,10418,5211,2.0392918586730957,1.8712093212956764,,,,0.00010373568278782221,,
train_step,5,1639,10419,5211,1.5903511047363281,1.8710379617980808,,,,0.00010373568278782221,,
train_step,5,1640,10420,5212,1.5543549060821533,1.8708448623738638,,,,0.00010372573069082729,,
train_step,5,1641,10421,5212,1.927299976348877,1.8708792652464872,,,,0.00010372573069082729,,
train_step,5,1642,10422,5213,1.556725263595581,1.8706879412503539,,,,0.00010371578145760784,,
train_step,5,1643,10423,5213,1.5160282850265503,1.8704720802301325,,,,0.00010371578145760784,,
train_step,5,1644,10424,5214,1.946232795715332,1.8705181633904033,,,,0.00010370583508679066,,
train_step,5,1645,10425,5214,1.8993412256240845,1.8705356850087824,,,,0.00010370583508679066,,
train_step,5,1646,10426,5215,2.0012612342834473,1.8706151051480744,,,,0.00010369589157700351,,
train_step,5,1647,10427,5215,1.4602655172348022,1.8703659554286372,,,,0.00010369589157700351,,
train_step,5,1648,10428,5216,1.8984894752502441,1.8703830206712473,,,,0.00010368595092687504,,
train_step,5,1649,10429,5216,1.662937879562378,1.8702572201005323,,,,0.00010368595092687504,,
train_step,5,1650,10430,5217,1.9602768421173096,1.8703117774472091,,,,0.0001036760131350348,,
train_step,5,1651,10431,5217,1.998141884803772,1.8703892033147782,,,,0.0001036760131350348,,
train_step,5,1652,10432,5218,1.9105271100997925,1.8704134998685222,,,,0.00010366607820011333,,
train_step,5,1653,10433,5218,1.8857582807540894,1.8704227828575637,,,,0.00010366607820011333,,
train_step,5,1654,10434,5219,1.9551982879638672,1.8704740376974103,,,,0.00010365614612074202,,
train_step,5,1655,10435,5219,1.9655888080596924,1.87053150885775,,,,0.00010365614612074202,,
train_step,5,1656,10436,5220,1.9364547729492188,1.8705713175921048,,,,0.00010364621689555321,,
train_step,5,1657,10437,5220,1.9460874795913696,1.8706168916186585,,,,0.00010364621689555321,,
